Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-07,138.0,140.1999969482422,136.8000030517578,138.1999969482422,133.9993133544922,148224,ANA.MC
2021-04-08,138.60000610351562,140.8000030517578,137.89999389648438,140.8000030517578,136.52029418945312,93028,ANA.MC
2021-04-09,141.10000610351562,141.1999969482422,139.39999389648438,140.0,135.74459838867188,65199,ANA.MC
2021-04-12,139.89999389648438,142.39999389648438,139.89999389648438,141.10000610351562,136.81117248535156,64361,ANA.MC
2021-04-13,141.1999969482422,141.89999389648438,138.89999389648438,140.6999969482422,136.42332458496094,64205,ANA.MC
2021-04-14,141.0,141.1999969482422,137.8000030517578,138.39999389648438,134.1932373046875,70280,ANA.MC
2021-04-15,138.8000030517578,139.8000030517578,138.10000610351562,138.60000610351562,134.3871612548828,50132,ANA.MC
2021-04-16,138.6999969482422,141.0,138.3000030517578,140.5,136.22940063476562,77828,ANA.MC
2021-04-19,139.10000610351562,141.39999389648438,139.10000610351562,140.1999969482422,135.9385223388672,230655,ANA.MC
2021-04-20,139.8000030517578,140.39999389648438,138.39999389648438,139.8000030517578,135.55068969726562,72238,ANA.MC
2021-04-21,140.60000610351562,141.6999969482422,138.6999969482422,138.6999969482422,134.48411560058594,65177,ANA.MC
2021-04-22,139.0,143.6999969482422,138.8000030517578,143.0,138.65341186523438,88245,ANA.MC
2021-04-23,142.60000610351562,144.60000610351562,142.39999389648438,144.60000610351562,140.2047882080078,80452,ANA.MC
2021-04-26,144.39999389648438,145.5,143.6999969482422,144.5,140.10781860351562,58292,ANA.MC
2021-04-27,142.39999389648438,146.1999969482422,142.39999389648438,146.1999969482422,141.7561492919922,133084,ANA.MC
2021-04-28,146.89999389648438,146.89999389648438,144.3000030517578,145.10000610351562,140.68959045410156,48039,ANA.MC
2021-04-29,145.39999389648438,145.89999389648438,143.5,145.3000030517578,140.88351440429688,71400,ANA.MC
2021-04-30,145.0,146.60000610351562,143.8000030517578,144.6999969482422,140.30174255371094,75007,ANA.MC
2021-05-03,145.60000610351562,145.8000030517578,143.1999969482422,145.60000610351562,141.1743927001953,45053,ANA.MC
2021-05-04,145.60000610351562,146.0,138.0,138.10000610351562,133.90235900878906,123375,ANA.MC
2021-05-05,139.5,139.89999389648438,135.5,139.5,135.25979614257812,134041,ANA.MC
2021-05-06,139.5,139.60000610351562,134.5,136.39999389648438,132.2540283203125,110304,ANA.MC
2021-05-07,138.8000030517578,140.3000030517578,136.60000610351562,139.60000610351562,135.3567657470703,87146,ANA.MC
2021-05-10,140.0,140.1999969482422,137.8000030517578,138.8000030517578,134.58108520507812,71379,ANA.MC
2021-05-11,137.8000030517578,137.8000030517578,133.3000030517578,134.10000610351562,130.02394104003906,109677,ANA.MC
2021-05-12,134.10000610351562,136.10000610351562,131.39999389648438,131.60000610351562,127.59992980957031,95164,ANA.MC
2021-05-13,130.5,131.8000030517578,128.10000610351562,131.60000610351562,127.59992980957031,136574,ANA.MC
2021-05-14,132.6999969482422,135.60000610351562,131.10000610351562,135.39999389648438,131.284423828125,106565,ANA.MC
2021-05-17,137.0,137.60000610351562,134.60000610351562,135.3000030517578,131.18746948242188,81220,ANA.MC
2021-05-18,136.10000610351562,138.0,135.5,136.39999389648438,132.2540283203125,67915,ANA.MC
2021-05-19,135.6999969482422,137.8000030517578,135.0,136.0,131.86618041992188,72653,ANA.MC
2021-05-20,136.60000610351562,138.0,136.0,137.60000610351562,133.4175567626953,55525,ANA.MC
2021-05-21,137.0,140.10000610351562,137.0,139.0,134.77499389648438,58312,ANA.MC
2021-05-24,139.10000610351562,140.6999969482422,138.5,138.60000610351562,134.3871612548828,35071,ANA.MC
2021-05-25,138.8000030517578,140.3000030517578,138.0,139.6999969482422,135.45372009277344,51623,ANA.MC
2021-05-26,139.1999969482422,142.39999389648438,139.1999969482422,140.89999389648438,136.61724853515625,70157,ANA.MC
2021-05-27,141.10000610351562,142.5,140.8000030517578,141.60000610351562,137.2959747314453,121238,ANA.MC
2021-05-28,141.8000030517578,143.8000030517578,141.10000610351562,141.89999389648438,137.58685302734375,53014,ANA.MC
2021-05-31,141.89999389648438,142.1999969482422,138.10000610351562,138.10000610351562,133.90235900878906,56920,ANA.MC
2021-06-01,138.8000030517578,139.10000610351562,137.10000610351562,137.6999969482422,133.51451110839844,77561,ANA.MC
2021-06-02,138.10000610351562,138.10000610351562,134.1999969482422,134.6999969482422,130.60569763183594,79254,ANA.MC
2021-06-03,135.1999969482422,135.6999969482422,132.8000030517578,133.8000030517578,129.73306274414062,53578,ANA.MC
2021-06-04,133.3000030517578,134.6999969482422,131.60000610351562,134.39999389648438,130.3148193359375,165433,ANA.MC
2021-06-07,134.10000610351562,139.5,133.3000030517578,137.0,132.83578491210938,102077,ANA.MC
2021-06-08,137.39999389648438,143.0,137.39999389648438,140.89999389648438,136.61724853515625,112357,ANA.MC
2021-06-09,140.8000030517578,140.8000030517578,134.5,134.8000030517578,130.70266723632812,100025,ANA.MC
2021-06-10,135.0,135.39999389648438,131.8000030517578,132.0,127.9877700805664,70196,ANA.MC
2021-06-11,132.0,132.0,129.89999389648438,131.3000030517578,127.30905151367188,99891,ANA.MC
2021-06-14,131.6999969482422,136.1999969482422,131.6999969482422,135.6999969482422,131.57530212402344,116363,ANA.MC
2021-06-15,136.5,137.8000030517578,135.39999389648438,136.0,131.86618041992188,59021,ANA.MC
2021-06-16,136.0,139.6999969482422,136.0,138.60000610351562,134.3871612548828,91608,ANA.MC
2021-06-17,137.0,138.39999389648438,135.8000030517578,137.89999389648438,133.70843505859375,86105,ANA.MC
2021-06-18,140.0,140.0,128.3000030517578,128.39999389648438,124.49718475341797,359572,ANA.MC
2021-06-21,129.3000030517578,129.8000030517578,126.30000305175781,127.4000015258789,123.527587890625,142468,ANA.MC
2021-06-22,128.5,129.1999969482422,125.80000305175781,126.80000305175781,122.94583129882812,83580,ANA.MC
2021-06-23,127.5,128.39999389648438,125.19999694824219,125.19999694824219,121.39445495605469,109387,ANA.MC
2021-06-24,126.0,128.1999969482422,124.5,127.0,123.1397476196289,254656,ANA.MC
2021-06-25,127.0,127.0,125.5,126.69999694824219,122.84886169433594,189434,ANA.MC
2021-06-28,127.0,129.5,126.5999984741211,127.19999694824219,123.33366394042969,124419,ANA.MC
2021-06-29,127.19999694824219,128.6999969482422,125.5,127.9000015258789,124.01239013671875,134957,ANA.MC
2021-06-30,127.5,128.0,125.19999694824219,127.30000305175781,123.43063354492188,209907,ANA.MC
2021-07-01,127.9000015258789,129.39999389648438,125.5,129.39999389648438,125.46678924560547,234131,ANA.MC
2021-07-02,130.5,131.8000030517578,128.5,128.8000030517578,124.88504028320312,128695,ANA.MC
2021-07-05,125.0999984741211,125.19999694824219,123.19999694824219,124.30000305175781,124.30000305175781,96600,ANA.MC
2021-07-06,123.0,124.9000015258789,122.5,124.80000305175781,124.80000305175781,91226,ANA.MC
2021-07-07,125.4000015258789,127.9000015258789,123.9000015258789,127.5999984741211,127.5999984741211,103910,ANA.MC
2021-07-08,126.4000015258789,127.0999984741211,123.30000305175781,124.9000015258789,124.9000015258789,93134,ANA.MC
2021-07-09,125.80000305175781,127.5999984741211,125.30000305175781,127.19999694824219,127.19999694824219,117279,ANA.MC
2021-07-12,126.80000305175781,129.10000610351562,126.80000305175781,128.10000610351562,128.10000610351562,51133,ANA.MC
2021-07-13,128.5,129.0,127.5999984741211,128.60000610351562,128.60000610351562,70135,ANA.MC
2021-07-14,128.6999969482422,128.8000030517578,125.9000015258789,127.30000305175781,127.30000305175781,56075,ANA.MC
2021-07-15,127.19999694824219,127.19999694824219,125.0,125.69999694824219,125.69999694824219,92327,ANA.MC
2021-07-16,125.4000015258789,127.5999984741211,124.80000305175781,127.0,127.0,86403,ANA.MC
2021-07-19,126.0999984741211,126.0999984741211,123.80000305175781,125.0,125.0,70499,ANA.MC
2021-07-20,125.9000015258789,126.5999984741211,124.69999694824219,125.80000305175781,125.80000305175781,68834,ANA.MC
2021-07-21,125.9000015258789,128.8000030517578,125.9000015258789,128.3000030517578,128.3000030517578,59019,ANA.MC
2021-07-22,128.10000610351562,130.6999969482422,128.10000610351562,129.5,129.5,121595,ANA.MC
2021-07-23,130.1999969482422,132.0,128.1999969482422,131.5,131.5,94918,ANA.MC
2021-07-26,130.5,132.39999389648438,130.3000030517578,131.8000030517578,131.8000030517578,62665,ANA.MC
2021-07-27,132.3000030517578,133.0,129.3000030517578,130.5,130.5,68221,ANA.MC
2021-07-28,131.0,132.89999389648438,130.89999389648438,131.8000030517578,131.8000030517578,78438,ANA.MC
2021-07-29,132.89999389648438,133.6999969482422,131.0,133.10000610351562,133.10000610351562,73209,ANA.MC
2021-07-30,133.10000610351562,133.10000610351562,126.5,129.1999969482422,129.1999969482422,127666,ANA.MC
2021-08-02,129.3000030517578,131.10000610351562,128.39999389648438,129.6999969482422,129.6999969482422,82420,ANA.MC
2021-08-03,129.5,129.60000610351562,126.5,128.10000610351562,128.10000610351562,92096,ANA.MC
2021-08-04,129.0,131.3000030517578,128.1999969482422,130.5,130.5,65446,ANA.MC
2021-08-05,131.5,133.5,130.6999969482422,131.5,131.5,55377,ANA.MC
2021-08-06,132.0,132.3000030517578,130.0,130.39999389648438,130.39999389648438,53570,ANA.MC
2021-08-09,132.6999969482422,134.89999389648438,132.0,133.1999969482422,133.1999969482422,111864,ANA.MC
2021-08-10,132.3000030517578,135.89999389648438,132.3000030517578,135.3000030517578,135.3000030517578,84734,ANA.MC
2021-08-11,135.3000030517578,136.1999969482422,134.39999389648438,135.8000030517578,135.8000030517578,53849,ANA.MC
2021-08-12,136.0,137.1999969482422,134.6999969482422,137.1999969482422,137.1999969482422,65071,ANA.MC
2021-08-13,136.60000610351562,138.5,136.39999389648438,137.6999969482422,137.6999969482422,56698,ANA.MC
2021-08-16,137.5,138.3000030517578,136.60000610351562,138.0,138.0,43196,ANA.MC
2021-08-17,137.0,138.6999969482422,136.6999969482422,138.3000030517578,138.3000030517578,65248,ANA.MC
2021-08-18,138.0,141.39999389648438,137.60000610351562,141.0,141.0,92054,ANA.MC
2021-08-19,139.39999389648438,141.5,138.1999969482422,139.5,139.5,84339,ANA.MC
2021-08-20,139.60000610351562,139.89999389648438,137.89999389648438,139.8000030517578,139.8000030517578,55902,ANA.MC
2021-08-23,139.60000610351562,141.0,137.89999389648438,140.60000610351562,140.60000610351562,52903,ANA.MC
2021-08-24,141.1999969482422,141.89999389648438,140.0,140.6999969482422,140.6999969482422,98060,ANA.MC
2021-08-25,139.5,141.5,139.3000030517578,140.10000610351562,140.10000610351562,69982,ANA.MC
2021-08-26,139.10000610351562,139.1999969482422,136.6999969482422,136.89999389648438,136.89999389648438,47073,ANA.MC
2021-08-27,138.1999969482422,138.6999969482422,136.8000030517578,137.0,137.0,52616,ANA.MC
2021-08-30,137.60000610351562,139.8000030517578,137.60000610351562,137.89999389648438,137.89999389648438,46630,ANA.MC
2021-08-31,138.0,139.89999389648438,137.5,137.60000610351562,137.60000610351562,90828,ANA.MC
2021-09-01,139.6999969482422,141.0,138.60000610351562,139.8000030517578,139.8000030517578,92179,ANA.MC
2021-09-02,140.0,142.60000610351562,139.5,142.1999969482422,142.1999969482422,101912,ANA.MC
2021-09-03,143.0,143.60000610351562,140.8000030517578,141.60000610351562,141.60000610351562,87599,ANA.MC
2021-09-06,141.10000610351562,142.0,140.39999389648438,141.0,141.0,49751,ANA.MC
2021-09-07,140.60000610351562,141.0,139.3000030517578,140.0,140.0,82419,ANA.MC
2021-09-08,139.89999389648438,141.39999389648438,137.5,141.1999969482422,141.1999969482422,79222,ANA.MC
2021-09-09,140.89999389648438,143.5,140.10000610351562,143.39999389648438,143.39999389648438,80005,ANA.MC
2021-09-10,143.60000610351562,144.0,142.39999389648438,143.6999969482422,143.6999969482422,69691,ANA.MC
2021-09-13,144.60000610351562,149.5,144.60000610351562,148.10000610351562,148.10000610351562,104248,ANA.MC
2021-09-14,148.1999969482422,149.60000610351562,147.0,148.0,148.0,93272,ANA.MC
2021-09-15,147.0,148.89999389648438,145.1999969482422,146.0,146.0,99616,ANA.MC
2021-09-16,146.1999969482422,147.0,137.60000610351562,141.0,141.0,196921,ANA.MC
2021-09-17,141.60000610351562,145.89999389648438,141.60000610351562,144.10000610351562,144.10000610351562,149715,ANA.MC
2021-09-20,142.5,142.60000610351562,139.39999389648438,139.89999389648438,139.89999389648438,91429,ANA.MC
2021-09-21,141.10000610351562,145.6999969482422,140.1999969482422,145.0,145.0,116660,ANA.MC
2021-09-22,145.60000610351562,146.8000030517578,143.39999389648438,144.60000610351562,144.60000610351562,90432,ANA.MC
2021-09-23,146.0,146.8000030517578,145.39999389648438,145.6999969482422,145.6999969482422,64337,ANA.MC
2021-09-24,145.10000610351562,148.0,145.10000610351562,147.1999969482422,147.1999969482422,102528,ANA.MC
2021-09-27,148.1999969482422,149.0,144.8000030517578,149.0,149.0,100374,ANA.MC
2021-09-28,149.10000610351562,149.5,142.1999969482422,143.3000030517578,143.3000030517578,139362,ANA.MC
2021-09-29,144.39999389648438,147.10000610351562,143.89999389648438,144.5,144.5,94724,ANA.MC
2021-09-30,146.39999389648438,147.1999969482422,143.10000610351562,143.1999969482422,143.1999969482422,80450,ANA.MC
2021-10-01,142.0,144.6999969482422,140.8000030517578,143.89999389648438,143.89999389648438,99369,ANA.MC
2021-10-04,143.3000030517578,144.89999389648438,141.8000030517578,142.1999969482422,142.1999969482422,86099,ANA.MC
2021-10-05,143.1999969482422,143.1999969482422,140.0,142.1999969482422,142.1999969482422,84942,ANA.MC
2021-10-06,140.8000030517578,141.39999389648438,137.89999389648438,140.89999389648438,140.89999389648438,91923,ANA.MC
2021-10-07,141.8000030517578,143.89999389648438,141.8000030517578,143.39999389648438,143.39999389648438,72485,ANA.MC
2021-10-08,142.5,144.6999969482422,142.5,144.10000610351562,144.10000610351562,89468,ANA.MC
2021-10-11,143.8000030517578,143.8000030517578,141.3000030517578,142.5,142.5,89763,ANA.MC
2021-10-12,141.0,145.5,140.1999969482422,145.3000030517578,145.3000030517578,102998,ANA.MC
2021-10-13,145.3000030517578,147.89999389648438,144.0,147.3000030517578,147.3000030517578,67516,ANA.MC
2021-10-14,148.0,149.60000610351562,146.8000030517578,148.3000030517578,148.3000030517578,64315,ANA.MC
2021-10-15,149.1999969482422,151.89999389648438,148.3000030517578,151.1999969482422,151.1999969482422,111686,ANA.MC
2021-10-18,150.0,150.8000030517578,147.3000030517578,148.6999969482422,148.6999969482422,70707,ANA.MC
2021-10-19,148.60000610351562,151.5,148.60000610351562,151.5,151.5,107379,ANA.MC
2021-10-20,151.10000610351562,156.5,150.39999389648438,156.0,156.0,163701,ANA.MC
2021-10-21,155.39999389648438,158.89999389648438,154.1999969482422,157.8000030517578,157.8000030517578,116243,ANA.MC
2021-10-22,158.89999389648438,162.1999969482422,157.89999389648438,161.10000610351562,161.10000610351562,129637,ANA.MC
2021-10-25,161.60000610351562,163.5,159.3000030517578,162.60000610351562,162.60000610351562,136386,ANA.MC
2021-10-26,162.5,164.10000610351562,160.60000610351562,163.1999969482422,163.1999969482422,101270,ANA.MC
2021-10-27,162.5,165.10000610351562,162.1999969482422,164.39999389648438,164.39999389648438,96949,ANA.MC
2021-10-28,164.3000030517578,167.10000610351562,164.3000030517578,167.10000610351562,167.10000610351562,74165,ANA.MC
2021-10-29,167.0,167.89999389648438,164.10000610351562,165.8000030517578,165.8000030517578,94860,ANA.MC
2021-11-01,166.10000610351562,168.89999389648438,165.89999389648438,166.0,166.0,106842,ANA.MC
2021-11-02,166.8000030517578,168.8000030517578,165.60000610351562,166.89999389648438,166.89999389648438,72997,ANA.MC
2021-11-03,166.8000030517578,166.8000030517578,158.3000030517578,159.5,159.5,195535,ANA.MC
2021-11-04,160.6999969482422,164.1999969482422,158.8000030517578,159.10000610351562,159.10000610351562,162844,ANA.MC
2021-11-05,160.0,160.0,155.5,157.0,157.0,156481,ANA.MC
2021-11-08,157.0,159.60000610351562,156.3000030517578,157.6999969482422,157.6999969482422,84419,ANA.MC
2021-11-09,157.1999969482422,159.60000610351562,156.3000030517578,157.1999969482422,157.1999969482422,112468,ANA.MC
2021-11-10,156.5,160.60000610351562,156.5,159.6999969482422,159.6999969482422,120131,ANA.MC
2021-11-11,159.8000030517578,160.10000610351562,158.1999969482422,159.10000610351562,159.10000610351562,75933,ANA.MC
2021-11-12,159.10000610351562,160.60000610351562,157.6999969482422,159.5,159.5,51278,ANA.MC
2021-11-15,160.0,161.5,158.89999389648438,161.5,161.5,82117,ANA.MC
2021-11-16,161.39999389648438,162.6999969482422,160.89999389648438,162.0,162.0,63939,ANA.MC
2021-11-17,162.60000610351562,163.1999969482422,160.89999389648438,160.89999389648438,160.89999389648438,91963,ANA.MC
2021-11-18,160.1999969482422,160.5,156.89999389648438,158.39999389648438,158.39999389648438,104792,ANA.MC
2021-11-19,158.60000610351562,160.5,157.8000030517578,158.8000030517578,158.8000030517578,79516,ANA.MC
2021-11-22,159.1999969482422,160.39999389648438,158.39999389648438,160.39999389648438,160.39999389648438,87351,ANA.MC
2021-11-23,159.89999389648438,161.1999969482422,156.10000610351562,159.39999389648438,159.39999389648438,103631,ANA.MC
2021-11-24,159.1999969482422,162.39999389648438,159.0,160.89999389648438,160.89999389648438,66009,ANA.MC
2021-11-25,161.39999389648438,163.39999389648438,161.3000030517578,163.0,163.0,63877,ANA.MC
2021-11-26,159.0,161.10000610351562,156.1999969482422,159.3000030517578,159.3000030517578,110527,ANA.MC
2021-11-29,158.5,161.10000610351562,158.5,159.0,159.0,81404,ANA.MC
2021-11-30,158.0,158.5,156.3000030517578,157.5,157.5,150386,ANA.MC
2021-12-01,157.10000610351562,160.3000030517578,157.10000610351562,159.5,159.5,72469,ANA.MC
2021-12-02,157.5,159.6999969482422,154.1999969482422,155.1999969482422,155.1999969482422,98407,ANA.MC
2021-12-03,155.89999389648438,157.6999969482422,153.89999389648438,155.1999969482422,155.1999969482422,115763,ANA.MC
2021-12-06,157.0,159.10000610351562,156.3000030517578,158.3000030517578,158.3000030517578,54425,ANA.MC
2021-12-07,160.0,162.60000610351562,159.39999389648438,161.8000030517578,161.8000030517578,67144,ANA.MC
2021-12-08,161.39999389648438,163.0,158.39999389648438,159.10000610351562,159.10000610351562,70760,ANA.MC
2021-12-09,159.8000030517578,161.3000030517578,159.39999389648438,159.8000030517578,159.8000030517578,47412,ANA.MC
2021-12-10,159.5,160.3000030517578,158.0,158.6999969482422,158.6999969482422,50186,ANA.MC
2021-12-13,159.5,161.5,158.5,159.39999389648438,159.39999389648438,86515,ANA.MC
2021-12-14,160.39999389648438,160.39999389648438,155.39999389648438,156.1999969482422,156.1999969482422,63292,ANA.MC
2021-12-15,157.0,159.8000030517578,156.8000030517578,159.1999969482422,159.1999969482422,66526,ANA.MC
2021-12-16,160.5,162.1999969482422,159.1999969482422,160.5,160.5,62274,ANA.MC
2021-12-17,159.5,160.89999389648438,156.1999969482422,158.60000610351562,158.60000610351562,95654,ANA.MC
2021-12-20,155.1999969482422,159.39999389648438,154.1999969482422,159.1999969482422,159.1999969482422,63018,ANA.MC
2021-12-21,161.0,161.89999389648438,160.0,160.89999389648438,160.89999389648438,53449,ANA.MC
2021-12-22,161.1999969482422,165.10000610351562,161.1999969482422,164.1999969482422,164.1999969482422,74182,ANA.MC
2021-12-23,164.89999389648438,167.1999969482422,164.10000610351562,166.6999969482422,166.6999969482422,55561,ANA.MC
2021-12-27,166.3000030517578,167.89999389648438,165.3000030517578,166.89999389648438,166.89999389648438,38396,ANA.MC
2021-12-28,166.5,168.5,166.39999389648438,167.60000610351562,167.60000610351562,32771,ANA.MC
2021-12-29,168.39999389648438,168.5,167.10000610351562,168.0,168.0,40518,ANA.MC
2021-12-30,168.39999389648438,169.6999969482422,167.60000610351562,168.10000610351562,168.10000610351562,47084,ANA.MC
2022-01-03,168.10000610351562,172.60000610351562,168.10000610351562,170.60000610351562,170.60000610351562,90917,ANA.MC
2022-01-04,171.89999389648438,172.6999969482422,170.0,172.6999969482422,172.6999969482422,110045,ANA.MC
2022-01-05,171.5,172.0,167.0,168.10000610351562,168.10000610351562,85807,ANA.MC
2022-01-06,167.10000610351562,167.10000610351562,163.60000610351562,165.0,165.0,76589,ANA.MC
2022-01-07,165.39999389648438,166.5,164.0,164.89999389648438,164.89999389648438,52078,ANA.MC
2022-01-10,165.5,166.10000610351562,162.6999969482422,163.60000610351562,163.60000610351562,68858,ANA.MC
2022-01-11,164.8000030517578,164.89999389648438,158.10000610351562,159.6999969482422,159.6999969482422,96917,ANA.MC
2022-01-12,159.5,160.39999389648438,155.1999969482422,159.1999969482422,159.1999969482422,81741,ANA.MC
2022-01-13,159.10000610351562,161.39999389648438,157.8000030517578,159.6999969482422,159.6999969482422,83009,ANA.MC
2022-01-14,158.8000030517578,158.8000030517578,156.60000610351562,156.8000030517578,156.8000030517578,106587,ANA.MC
2022-01-17,157.1999969482422,157.39999389648438,155.10000610351562,155.5,155.5,65850,ANA.MC
2022-01-18,155.5,155.6999969482422,151.39999389648438,153.0,153.0,71758,ANA.MC
2022-01-19,150.89999389648438,153.6999969482422,150.3000030517578,152.39999389648438,152.39999389648438,86212,ANA.MC
2022-01-20,152.39999389648438,155.6999969482422,152.0,155.3000030517578,155.3000030517578,56474,ANA.MC
2022-01-21,153.10000610351562,153.89999389648438,151.3000030517578,152.5,152.5,94415,ANA.MC
2022-01-24,151.1999969482422,152.8000030517578,146.89999389648438,148.3000030517578,148.3000030517578,89419,ANA.MC
2022-01-25,148.8000030517578,151.0,148.5,148.60000610351562,148.60000610351562,84756,ANA.MC
2022-01-26,149.5,154.39999389648438,149.5,152.5,152.5,79191,ANA.MC
2022-01-27,150.3000030517578,155.60000610351562,149.6999969482422,154.6999969482422,154.6999969482422,78390,ANA.MC
2022-01-28,154.10000610351562,155.5,151.39999389648438,153.8000030517578,153.8000030517578,63400,ANA.MC
2022-01-31,155.0,156.0,153.89999389648438,154.3000030517578,154.3000030517578,65737,ANA.MC
2022-02-01,153.3000030517578,157.3000030517578,145.39999389648438,149.6999969482422,149.6999969482422,265001,ANA.MC
2022-02-02,151.0,153.39999389648438,148.0,152.3000030517578,152.3000030517578,96479,ANA.MC
2022-02-03,152.3000030517578,153.8000030517578,150.1999969482422,150.1999969482422,150.1999969482422,63025,ANA.MC
2022-02-04,151.1999969482422,151.60000610351562,146.0,148.89999389648438,148.89999389648438,90858,ANA.MC
2022-02-07,149.0,149.5,146.89999389648438,147.5,147.5,92659,ANA.MC
2022-02-08,147.60000610351562,149.5,144.60000610351562,146.1999969482422,146.1999969482422,80873,ANA.MC
2022-02-09,147.3000030517578,150.8000030517578,147.3000030517578,150.10000610351562,150.10000610351562,68706,ANA.MC
2022-02-10,151.0,151.1999969482422,143.3000030517578,144.60000610351562,144.60000610351562,176124,ANA.MC
2022-02-11,143.3000030517578,145.60000610351562,141.89999389648438,144.0,144.0,101375,ANA.MC
2022-02-14,141.8000030517578,141.8000030517578,138.60000610351562,139.0,139.0,97180,ANA.MC
2022-02-15,138.10000610351562,142.1999969482422,137.1999969482422,142.1999969482422,142.1999969482422,135038,ANA.MC
2022-02-16,142.6999969482422,144.5,142.10000610351562,142.8000030517578,142.8000030517578,90552,ANA.MC
2022-02-17,143.1999969482422,144.60000610351562,142.10000610351562,143.1999969482422,143.1999969482422,68217,ANA.MC
2022-02-18,143.0,143.8000030517578,139.60000610351562,139.60000610351562,139.60000610351562,93749,ANA.MC
2022-02-21,141.39999389648438,141.39999389648438,136.3000030517578,138.39999389648438,138.39999389648438,75682,ANA.MC
2022-02-22,134.89999389648438,138.1999969482422,133.5,137.1999969482422,137.1999969482422,120196,ANA.MC
2022-02-23,137.8000030517578,137.89999389648438,133.39999389648438,134.10000610351562,134.10000610351562,107529,ANA.MC
2022-02-24,129.60000610351562,141.60000610351562,128.39999389648438,140.0,140.0,189309,ANA.MC
2022-02-25,143.89999389648438,149.3000030517578,139.39999389648438,147.10000610351562,147.10000610351562,192860,ANA.MC
2022-02-28,145.0,154.3000030517578,144.60000610351562,153.10000610351562,153.10000610351562,186473,ANA.MC
2022-03-01,151.60000610351562,153.0,147.5,147.5,147.5,113031,ANA.MC
2022-03-02,146.39999389648438,148.5,143.39999389648438,145.6999969482422,145.6999969482422,123567,ANA.MC
2022-03-03,144.0,147.10000610351562,140.89999389648438,141.3000030517578,141.3000030517578,117424,ANA.MC
2022-03-04,140.0,143.1999969482422,137.89999389648438,139.3000030517578,139.3000030517578,133579,ANA.MC
2022-03-07,135.5,147.8000030517578,135.1999969482422,145.89999389648438,145.89999389648438,156993,ANA.MC
2022-03-08,143.3000030517578,154.0,143.1999969482422,150.0,150.0,167594,ANA.MC
2022-03-09,152.0,157.1999969482422,151.10000610351562,156.10000610351562,156.10000610351562,192222,ANA.MC
2022-03-10,155.39999389648438,159.3000030517578,153.89999389648438,155.1999969482422,155.1999969482422,124055,ANA.MC
2021-03-10,2.4600000381469727,2.4719998836517334,2.4019999504089355,2.4119999408721924,2.4119999408721924,15271752,IAG.MC
2021-03-11,2.430000066757202,2.4700000286102295,2.4059998989105225,2.4700000286102295,2.4700000286102295,12681736,IAG.MC
2021-03-12,2.4700000286102295,2.4719998836517334,2.4189999103546143,2.4649999141693115,2.4649999141693115,10654046,IAG.MC
2021-03-15,2.493000030517578,2.568000078201294,2.4830000400543213,2.5299999713897705,2.5299999713897705,30371548,IAG.MC
2021-03-16,2.556999921798706,2.575000047683716,2.489000082015991,2.5199999809265137,2.5199999809265137,18111208,IAG.MC
2021-03-17,2.5250000953674316,2.558000087738037,2.4820001125335693,2.5299999713897705,2.5299999713897705,11838421,IAG.MC
2021-03-18,2.549999952316284,2.555000066757202,2.4700000286102295,2.513000011444092,2.513000011444092,20109368,IAG.MC
2021-03-19,2.4700000286102295,2.497999906539917,2.4010000228881836,2.4179999828338623,2.4179999828338623,19371550,IAG.MC
2021-03-22,2.3340001106262207,2.3369998931884766,2.1489999294281006,2.2850000858306885,2.2850000858306885,40179612,IAG.MC
2021-03-23,2.240000009536743,2.240000009536743,2.1500000953674316,2.174999952316284,2.174999952316284,43573810,IAG.MC
2021-03-24,2.1500000953674316,2.2809998989105225,2.1019999980926514,2.26200008392334,2.26200008392334,29493914,IAG.MC
2021-03-25,2.2790000438690186,2.2980000972747803,2.183000087738037,2.259000062942505,2.259000062942505,15439942,IAG.MC
2021-03-26,2.2980000972747803,2.328000068664551,2.246999979019165,2.2950000762939453,2.2950000762939453,13570207,IAG.MC
2021-03-29,2.296999931335449,2.296999931335449,2.252000093460083,2.253999948501587,2.253999948501587,8901218,IAG.MC
2021-03-30,2.2790000438690186,2.36899995803833,2.2660000324249268,2.3580000400543213,2.3580000400543213,14639376,IAG.MC
2021-03-31,2.3519999980926514,2.3949999809265137,2.325000047683716,2.3369998931884766,2.3369998931884766,12241308,IAG.MC
2021-04-01,2.3369998931884766,2.4630000591278076,2.3350000381469727,2.4579999446868896,2.4579999446868896,19855084,IAG.MC
2021-04-06,2.506999969482422,2.5429999828338623,2.4760000705718994,2.5,2.5,20070144,IAG.MC
2021-04-07,2.5250000953674316,2.5439999103546143,2.486999988555908,2.5199999809265137,2.5199999809265137,15264709,IAG.MC
2021-04-08,2.5360000133514404,2.5369999408721924,2.440000057220459,2.4830000400543213,2.4830000400543213,16266651,IAG.MC
2021-04-09,2.490000009536743,2.499000072479248,2.434999942779541,2.434999942779541,2.434999942779541,9451448,IAG.MC
2021-04-12,2.4709999561309814,2.4739999771118164,2.375999927520752,2.385999917984009,2.385999917984009,13234644,IAG.MC
2021-04-13,2.380000114440918,2.4260001182556152,2.321000099182129,2.3410000801086426,2.3410000801086426,16860981,IAG.MC
