Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-07-31,22.770000457763672,22.770000457763672,22.459999084472656,22.520000457763672,21.813613891601562,3213732,ITX.MC
2020-08-03,22.450000762939453,22.610000610351562,22.030000686645508,22.459999084472656,21.755495071411133,3825526,ITX.MC
2020-08-04,22.59000015258789,22.65999984741211,22.1299991607666,22.459999084472656,21.755495071411133,2696694,ITX.MC
2020-08-05,22.670000076293945,22.899999618530273,22.600000381469727,22.68000030517578,21.96859359741211,2290742,ITX.MC
2020-08-06,22.65999984741211,22.700000762939453,22.219999313354492,22.3799991607666,21.678003311157227,2068657,ITX.MC
2020-08-07,22.260000228881836,22.579999923706055,22.15999984741211,22.540000915527344,21.83298683166504,1614503,ITX.MC
2020-08-10,22.709999084472656,22.790000915527344,22.440000534057617,22.690000534057617,21.97827911376953,1360683,ITX.MC
2020-08-11,22.8799991607666,23.8700008392334,22.8799991607666,23.739999771118164,22.995346069335938,3910593,ITX.MC
2020-08-12,23.809999465942383,24.149999618530273,23.670000076293945,24.059999465942383,23.305307388305664,2824466,ITX.MC
2020-08-13,24.0,24.15999984741211,23.8700008392334,24.100000381469727,23.34405517578125,2238759,ITX.MC
2020-08-14,24.079999923706055,24.1299991607666,23.43000030517578,23.68000030517578,22.937227249145508,1683944,ITX.MC
2020-08-17,23.709999084472656,23.799999237060547,23.479999542236328,23.700000762939453,22.956602096557617,1120320,ITX.MC
2020-08-18,23.579999923706055,23.670000076293945,23.1299991607666,23.290000915527344,22.55946159362793,1884388,ITX.MC
2020-08-19,23.299999237060547,23.299999237060547,22.979999542236328,23.270000457763672,22.540088653564453,2043218,ITX.MC
2020-08-20,23.0,23.170000076293945,22.81999969482422,22.950000762939453,22.230127334594727,1699439,ITX.MC
2020-08-21,23.079999923706055,23.25,22.68000030517578,23.170000076293945,22.44322395324707,1787677,ITX.MC
2020-08-24,23.309999465942383,23.81999969482422,23.309999465942383,23.690000534057617,22.94691276550293,1570143,ITX.MC
2020-08-25,23.739999771118164,24.049999237060547,23.59000015258789,23.709999084472656,22.966285705566406,1803273,ITX.MC
2020-08-26,23.59000015258789,24.0,23.559999465942383,23.959999084472656,23.208444595336914,1796988,ITX.MC
2020-08-27,23.93000030517578,24.06999969482422,23.75,24.010000228881836,23.256874084472656,2023499,ITX.MC
2020-08-28,23.920000076293945,24.290000915527344,23.739999771118164,24.049999237060547,23.29561996459961,2718098,ITX.MC
2020-08-31,24.079999923706055,24.110000610351562,23.420000076293945,23.549999237060547,22.811304092407227,3440234,ITX.MC
2020-09-01,23.399999618530273,23.510000228881836,22.90999984741211,23.25,22.520713806152344,4296241,ITX.MC
2020-09-02,23.25,23.700000762939453,23.239999771118164,23.489999771118164,22.753185272216797,2662150,ITX.MC
2020-09-03,23.90999984741211,24.1200008392334,23.530000686645508,23.68000030517578,22.937227249145508,3247702,ITX.MC
2020-09-04,23.579999923706055,23.84000015258789,22.850000381469727,23.040000915527344,22.317302703857422,3158404,ITX.MC
2020-09-07,23.030000686645508,23.219999313354492,22.770000457763672,23.1299991607666,22.404476165771484,3188351,ITX.MC
2020-09-08,23.1200008392334,23.200000762939453,22.459999084472656,23.040000915527344,22.317302703857422,2787004,ITX.MC
2020-09-09,22.969999313354492,23.100000381469727,22.739999771118164,22.829999923706055,22.113889694213867,4386304,ITX.MC
2020-09-10,22.860000610351562,23.329999923706055,22.799999237060547,23.25,22.520713806152344,2017145,ITX.MC
2020-09-11,23.170000076293945,23.3700008392334,23.079999923706055,23.25,22.520713806152344,2294916,ITX.MC
2020-09-14,23.200000762939453,23.270000457763672,22.670000076293945,22.709999084472656,21.99765396118164,2434644,ITX.MC
2020-09-15,23.170000076293945,24.09000015258789,23.1200008392334,23.8799991607666,23.130952835083008,4215218,ITX.MC
2020-09-16,24.649999618530273,26.020000457763672,24.6299991607666,25.809999465942383,25.000415802001953,7456519,ITX.MC
2020-09-17,25.450000762939453,25.799999237060547,25.18000030517578,25.459999084472656,24.661394119262695,3570095,ITX.MC
2020-09-18,25.459999084472656,25.459999084472656,24.75,24.850000381469727,24.07052993774414,9994372,ITX.MC
2020-09-21,24.639999389648438,24.690000534057617,24.059999465942383,24.309999465942383,23.54746437072754,4185876,ITX.MC
2020-09-22,24.440000534057617,24.5,23.93000030517578,23.950000762939453,23.198759078979492,3225555,ITX.MC
2020-09-23,24.299999237060547,24.709999084472656,24.100000381469727,24.239999771118164,23.47966194152832,3275072,ITX.MC
2020-09-24,24.0,24.139999389648438,23.280000686645508,23.479999542236328,22.743499755859375,4877979,ITX.MC
2020-09-25,23.389999389648438,23.420000076293945,22.959999084472656,23.420000076293945,22.685382843017578,3603398,ITX.MC
2020-09-28,23.649999618530273,24.110000610351562,23.43000030517578,23.989999771118164,23.237503051757812,2172575,ITX.MC
2020-09-29,23.940000534057617,24.18000030517578,23.790000915527344,23.940000534057617,23.189071655273438,1991485,ITX.MC
2020-09-30,23.719999313354492,23.93000030517578,23.389999389648438,23.799999237060547,23.053462982177734,2485742,ITX.MC
2020-10-01,24.100000381469727,24.43000030517578,23.90999984741211,24.299999237060547,23.537778854370117,2542675,ITX.MC
2020-10-02,24.06999969482422,24.219999313354492,23.799999237060547,24.100000381469727,23.34405517578125,3285971,ITX.MC
2020-10-05,24.350000381469727,24.40999984741211,24.100000381469727,24.309999465942383,23.54746437072754,2594381,ITX.MC
2020-10-06,24.360000610351562,24.6299991607666,24.139999389648438,24.40999984741211,23.644329071044922,3062376,ITX.MC
2020-10-07,24.399999618530273,24.399999618530273,24.0,24.229999542236328,23.469974517822266,2967366,ITX.MC
2020-10-08,24.34000015258789,24.40999984741211,24.139999389648438,24.18000030517578,23.421545028686523,1656248,ITX.MC
2020-10-09,24.1299991607666,24.360000610351562,24.110000610351562,24.260000228881836,23.499034881591797,1985183,ITX.MC
2020-10-12,24.299999237060547,24.299999237060547,24.059999465942383,24.229999542236328,23.469974517822266,3204898,ITX.MC
2020-10-13,24.09000015258789,24.239999771118164,23.950000762939453,24.1299991607666,23.373109817504883,2276002,ITX.MC
2020-10-14,24.1299991607666,24.350000381469727,24.0,24.040000915527344,23.28593635559082,1415239,ITX.MC
2020-10-15,23.770000457763672,23.770000457763672,23.270000457763672,23.469999313354492,22.733814239501953,2903722,ITX.MC
2020-10-16,23.65999984741211,23.8700008392334,23.389999389648438,23.5,22.76287269592285,7837887,ITX.MC
2020-10-19,24.0,24.200000762939453,23.770000457763672,23.8799991607666,23.130952835083008,24478324,ITX.MC
2020-10-20,23.670000076293945,24.239999771118164,23.600000381469727,24.0,23.247188568115234,45772197,ITX.MC
2020-10-21,24.190000534057617,24.200000762939453,23.84000015258789,23.969999313354492,23.218130111694336,31790882,ITX.MC
2020-10-22,23.84000015258789,24.389999389648438,23.649999618530273,23.889999389648438,23.140640258789062,28275639,ITX.MC
2020-10-23,23.93000030517578,24.350000381469727,23.709999084472656,24.190000534057617,23.431230545043945,24649488,ITX.MC
2020-10-26,23.860000610351562,24.09000015258789,23.479999542236328,23.530000686645508,22.791933059692383,4631780,ITX.MC
2020-10-27,23.600000381469727,23.6200008392334,22.579999923706055,22.6200008392334,21.910476684570312,2980380,ITX.MC
2020-10-28,22.200000762939453,22.260000228881836,21.510000228881836,21.829999923706055,21.1452579498291,5061414,ITX.MC
2020-10-29,21.510000228881836,21.809999465942383,20.860000610351562,21.3700008392334,21.036970138549805,4645822,ITX.MC
2020-10-30,21.100000381469727,21.5,21.020000457763672,21.190000534057617,20.859777450561523,8591109,ITX.MC
2020-11-02,21.290000915527344,21.579999923706055,20.899999618530273,21.389999389648438,21.056659698486328,24987215,ITX.MC
2020-11-03,21.440000534057617,22.299999237060547,21.219999313354492,22.209999084472656,21.863880157470703,40815409,ITX.MC
2020-11-04,21.600000381469727,22.639999389648438,21.510000228881836,22.600000381469727,22.247802734375,33721997,ITX.MC
2020-11-05,22.700000762939453,23.299999237060547,22.6299991607666,23.229999542236328,22.867984771728516,27650578,ITX.MC
2020-11-06,23.09000015258789,23.31999969482422,22.790000915527344,23.229999542236328,22.867984771728516,24848658,ITX.MC
2020-11-09,23.530000686645508,27.239999771118164,23.5,26.489999771118164,26.077180862426758,18914343,ITX.MC
2020-11-10,26.420000076293945,27.440000534057617,26.420000076293945,27.270000457763672,26.84502601623535,13043946,ITX.MC
2020-11-11,27.329999923706055,27.700000762939453,26.829999923706055,26.829999923706055,26.411882400512695,7690900,ITX.MC
2020-11-12,26.639999389648438,26.829999923706055,26.309999465942383,26.389999389648438,25.97873878479004,5281649,ITX.MC
2020-11-13,26.3799991607666,26.780000686645508,26.239999771118164,26.670000076293945,26.254377365112305,2272596,ITX.MC
2020-11-16,27.0,27.899999618530273,26.809999465942383,27.530000686645508,27.100975036621094,4718760,ITX.MC
2020-11-17,27.549999237060547,27.559999465942383,27.020000457763672,27.18000030517578,26.756427764892578,3958143,ITX.MC
2020-11-18,27.18000030517578,27.440000534057617,27.020000457763672,27.329999923706055,26.904090881347656,2376603,ITX.MC
2020-11-19,27.100000381469727,27.239999771118164,26.799999237060547,26.969999313354492,26.549701690673828,11551302,ITX.MC
2020-11-20,26.950000762939453,27.5,26.899999618530273,27.239999771118164,26.815492630004883,5358726,ITX.MC
2020-11-23,27.5,27.850000381469727,27.190000534057617,27.190000534057617,26.766273498535156,2426860,ITX.MC
2020-11-24,27.389999389648438,28.040000915527344,27.389999389648438,27.979999542236328,27.543960571289062,3018166,ITX.MC
2020-11-25,27.969999313354492,28.25,27.8799991607666,28.100000381469727,27.662092208862305,3076817,ITX.MC
2020-11-26,28.200000762939453,28.209999084472656,27.93000030517578,28.010000228881836,27.57349395751953,1474819,ITX.MC
2020-11-27,27.860000610351562,28.280000686645508,27.700000762939453,28.280000686645508,27.839284896850586,3424691,ITX.MC
2020-11-30,28.030000686645508,28.170000076293945,27.770000457763672,27.850000381469727,27.41598892211914,6741621,ITX.MC
2020-12-01,27.920000076293945,28.049999237060547,27.729999542236328,27.829999923706055,27.396297454833984,2732032,ITX.MC
2020-12-02,27.690000534057617,28.079999923706055,27.670000076293945,27.920000076293945,27.48489761352539,3106368,ITX.MC
2020-12-03,27.889999389648438,27.940000534057617,27.610000610351562,27.649999618530273,27.21910285949707,2498176,ITX.MC
2020-12-04,27.75,27.899999618530273,27.450000762939453,27.739999771118164,27.307701110839844,2369401,ITX.MC
2020-12-07,27.290000915527344,27.649999618530273,27.149999618530273,27.600000381469727,27.169883728027344,1725652,ITX.MC
2020-12-08,27.520000457763672,27.59000015258789,26.81999969482422,26.8799991607666,26.461101531982422,3768106,ITX.MC
2020-12-09,27.25,27.299999237060547,26.8700008392334,27.139999389648438,26.717050552368164,3156089,ITX.MC
2020-12-10,27.09000015258789,27.190000534057617,26.530000686645508,26.719999313354492,26.30359649658203,4180180,ITX.MC
2020-12-11,26.639999389648438,26.68000030517578,26.059999465942383,26.399999618530273,25.988584518432617,2624106,ITX.MC
2020-12-14,26.84000015258789,27.489999771118164,26.809999465942383,27.450000762939453,27.022220611572266,13074586,ITX.MC
2020-12-15,27.6299991607666,27.690000534057617,26.450000762939453,26.770000457763672,26.35281753540039,4031593,ITX.MC
2020-12-16,26.940000534057617,26.959999084472656,26.459999084472656,26.559999465942383,26.146089553833008,5397618,ITX.MC
2020-12-17,26.700000762939453,26.8700008392334,26.450000762939453,26.549999237060547,26.136245727539062,2277608,ITX.MC
2020-12-18,26.5,26.68000030517578,26.139999389648438,26.15999984741211,25.7523250579834,6972934,ITX.MC
2020-12-21,25.700000762939453,25.75,24.93000030517578,25.31999969482422,24.925413131713867,3342608,ITX.MC
2020-12-22,25.5,25.799999237060547,25.3700008392334,25.760000228881836,25.358556747436523,3894735,ITX.MC
2020-12-23,25.729999542236328,25.950000762939453,25.6200008392334,25.8700008392334,25.46684455871582,4307866,ITX.MC
2020-12-24,25.969999313354492,25.979999542236328,25.780000686645508,25.950000762939453,25.545597076416016,367505,ITX.MC
2020-12-28,26.049999237060547,26.579999923706055,25.8700008392334,26.329999923706055,25.919673919677734,1393086,ITX.MC
2020-12-29,26.709999084472656,26.799999237060547,26.280000686645508,26.360000610351562,25.949207305908203,1079764,ITX.MC
2020-12-30,26.3799991607666,26.489999771118164,26.219999313354492,26.389999389648438,25.97873878479004,1268887,ITX.MC
2020-12-31,26.200000762939453,26.239999771118164,26.040000915527344,26.040000915527344,25.63419532775879,617064,ITX.MC
2021-01-04,26.43000030517578,26.43000030517578,25.709999084472656,25.84000015258789,25.43731117248535,8746087,ITX.MC
2021-01-05,25.700000762939453,25.969999313354492,25.510000228881836,25.75,25.348712921142578,1845863,ITX.MC
2021-01-06,25.920000076293945,26.479999542236328,25.530000686645508,26.399999618530273,25.988584518432617,2448623,ITX.MC
2021-01-07,26.56999969482422,26.56999969482422,25.93000030517578,26.229999542236328,25.82123374938965,2536892,ITX.MC
2021-01-08,26.5,26.719999313354492,26.34000015258789,26.719999313354492,26.30359649658203,2326181,ITX.MC
2021-01-11,26.56999969482422,26.700000762939453,26.1299991607666,26.219999313354492,25.81138801574707,3770678,ITX.MC
2021-01-12,26.299999237060547,26.549999237060547,26.059999465942383,26.110000610351562,25.70310401916504,8656309,ITX.MC
2021-01-13,26.15999984741211,26.200000762939453,25.40999984741211,25.780000686645508,25.378246307373047,3365287,ITX.MC
2021-01-14,25.739999771118164,26.540000915527344,25.700000762939453,26.31999969482422,25.90983009338379,3111917,ITX.MC
2021-01-15,26.1200008392334,26.299999237060547,25.790000915527344,26.059999465942383,25.653881072998047,4107907,ITX.MC
2021-01-18,26.0,26.229999542236328,25.90999984741211,26.200000762939453,25.79170036315918,826518,ITX.MC
2021-01-19,26.299999237060547,26.389999389648438,25.81999969482422,25.959999084472656,25.55544090270996,1318462,ITX.MC
2021-01-20,25.81999969482422,26.170000076293945,25.770000457763672,26.170000076293945,25.762168884277344,3557628,ITX.MC
2021-01-21,26.190000534057617,26.299999237060547,25.969999313354492,25.979999542236328,25.57512855529785,1865623,ITX.MC
2021-01-22,25.989999771118164,26.09000015258789,25.40999984741211,25.59000015258789,25.191207885742188,1802444,ITX.MC
2021-01-25,25.639999389648438,25.639999389648438,24.809999465942383,24.84000015258789,24.452896118164062,4133759,ITX.MC
2021-01-26,24.81999969482422,25.209999084472656,24.719999313354492,25.059999465942383,24.669466018676758,2188978,ITX.MC
2021-01-27,25.110000610351562,25.18000030517578,24.729999542236328,24.989999771118164,24.600557327270508,2782662,ITX.MC
2021-01-28,24.690000534057617,25.170000076293945,24.450000762939453,25.100000381469727,24.708843231201172,2251558,ITX.MC
2021-01-29,24.799999237060547,24.90999984741211,24.34000015258789,24.489999771118164,24.108348846435547,3773236,ITX.MC
2021-02-01,24.690000534057617,24.790000915527344,24.469999313354492,24.610000610351562,24.22648048400879,1818569,ITX.MC
2021-02-02,24.6299991607666,25.110000610351562,24.600000381469727,25.0,24.610401153564453,3233616,ITX.MC
2021-02-03,25.239999771118164,25.299999237060547,25.100000381469727,25.1299991607666,24.738374710083008,1681654,ITX.MC
2021-02-04,25.229999542236328,25.719999313354492,25.170000076293945,25.68000030517578,25.279804229736328,2016480,ITX.MC
2021-02-05,25.690000534057617,26.239999771118164,25.600000381469727,26.1299991607666,25.722789764404297,2446922,ITX.MC
2021-02-08,26.020000457763672,26.3700008392334,25.959999084472656,25.969999313354492,25.565284729003906,4426411,ITX.MC
2021-02-09,26.0,26.040000915527344,25.739999771118164,25.899999618530273,25.496376037597656,2219347,ITX.MC
2021-02-10,25.889999389648438,26.0,25.450000762939453,25.649999618530273,25.250272750854492,1624278,ITX.MC
2021-02-11,25.600000381469727,25.719999313354492,25.309999465942383,25.59000015258789,25.191207885742188,1613969,ITX.MC
2021-02-12,25.59000015258789,25.760000228881836,25.239999771118164,25.709999084472656,25.309335708618164,1711153,ITX.MC
2021-02-15,25.8799991607666,26.290000915527344,25.850000381469727,26.229999542236328,25.82123374938965,1484827,ITX.MC
2021-02-16,26.219999313354492,26.239999771118164,25.8799991607666,25.93000030517578,25.525907516479492,2073409,ITX.MC
2021-02-17,25.850000381469727,26.059999465942383,25.719999313354492,25.850000381469727,25.447154998779297,1761746,ITX.MC
2021-02-18,26.030000686645508,26.3799991607666,25.889999389648438,26.040000915527344,25.63419532775879,2952067,ITX.MC
2021-02-19,26.049999237060547,26.270000457763672,25.8700008392334,25.899999618530273,25.496376037597656,2961657,ITX.MC
2021-02-22,25.790000915527344,26.079999923706055,25.579999923706055,26.030000686645508,25.624351501464844,1849936,ITX.MC
2021-02-23,26.1200008392334,27.600000381469727,26.059999465942383,27.450000762939453,27.022220611572266,4859408,ITX.MC
2021-02-24,27.450000762939453,27.450000762939453,26.989999771118164,26.989999771118164,26.56938934326172,4249445,ITX.MC
2021-02-25,27.0,28.09000015258789,26.90999984741211,27.600000381469727,27.169883728027344,2924408,ITX.MC
2021-02-26,27.270000457763672,27.90999984741211,27.15999984741211,27.309999465942383,26.884401321411133,4126496,ITX.MC
2021-03-01,27.850000381469727,28.239999771118164,27.6200008392334,27.790000915527344,27.356924057006836,2559626,ITX.MC
2021-03-02,27.790000915527344,28.510000228881836,27.709999084472656,28.110000610351562,27.67193603515625,2297656,ITX.MC
2021-03-03,28.25,28.489999771118164,28.010000228881836,28.350000381469727,27.90819549560547,2713188,ITX.MC
2021-03-04,28.18000030517578,28.209999084472656,27.459999084472656,27.56999969482422,27.140350341796875,3051005,ITX.MC
2021-03-05,27.43000030517578,28.149999618530273,27.18000030517578,27.700000762939453,27.268325805664062,3077504,ITX.MC
2021-03-08,27.90999984741211,28.479999542236328,27.479999542236328,28.440000534057617,27.996793746948242,2375714,ITX.MC
2021-03-09,28.079999923706055,29.260000228881836,28.059999465942383,29.059999465942383,28.60713005065918,4184179,ITX.MC
2021-03-10,28.610000610351562,29.579999923706055,28.350000381469727,29.40999984741211,28.951675415039062,8182540,ITX.MC
2021-03-11,29.579999923706055,30.0,29.549999237060547,30.0,29.532482147216797,4343384,ITX.MC
2021-03-12,29.399999618530273,30.139999389648438,29.350000381469727,30.059999465942383,29.5915470123291,2669913,ITX.MC
2021-03-15,30.209999084472656,30.3700008392334,29.790000915527344,30.110000610351562,29.64076805114746,3709870,ITX.MC
2021-03-16,30.209999084472656,30.790000915527344,29.56999969482422,29.56999969482422,29.109182357788086,5852267,ITX.MC
2021-03-17,29.3700008392334,29.399999618530273,28.549999237060547,29.100000381469727,28.646509170532227,3684518,ITX.MC
2021-03-18,28.969999313354492,29.030000686645508,28.549999237060547,28.649999618530273,28.20351791381836,3791547,ITX.MC
2021-03-19,28.110000610351562,28.459999084472656,27.860000610351562,27.860000610351562,27.425832748413086,6426419,ITX.MC
2021-03-22,27.829999923706055,27.84000015258789,27.350000381469727,27.360000610351562,26.933624267578125,3379667,ITX.MC
2021-03-23,27.219999313354492,27.90999984741211,27.049999237060547,27.829999923706055,27.396297454833984,2852029,ITX.MC
2021-03-24,27.670000076293945,27.969999313354492,27.399999618530273,27.969999313354492,27.534116744995117,2677816,ITX.MC
2021-03-25,27.729999542236328,28.100000381469727,27.43000030517578,27.959999084472656,27.52427101135254,2620672,ITX.MC
2021-03-26,28.15999984741211,28.469999313354492,28.079999923706055,28.229999542236328,27.79006576538086,4239764,ITX.MC
2021-03-29,28.260000228881836,28.389999389648438,28.020000457763672,28.079999923706055,27.64240264892578,1817740,ITX.MC
2021-03-30,28.280000686645508,28.489999771118164,28.09000015258789,28.350000381469727,27.90819549560547,1213973,ITX.MC
2021-03-31,28.399999618530273,28.530000686645508,28.0,28.100000381469727,27.662092208862305,2250645,ITX.MC
2021-04-01,28.270000457763672,28.360000610351562,28.0,28.299999237060547,27.85897445678711,1523869,ITX.MC
2021-04-06,28.56999969482422,28.670000076293945,28.200000762939453,28.420000076293945,27.97710418701172,1944950,ITX.MC
2021-04-07,28.459999084472656,28.530000686645508,27.8799991607666,27.950000762939453,27.514429092407227,2542806,ITX.MC
2021-04-08,28.110000610351562,28.229999542236328,27.709999084472656,27.90999984741211,27.475051879882812,2574706,ITX.MC
2021-04-09,27.639999389648438,27.920000076293945,27.56999969482422,27.719999313354492,27.288013458251953,1898851,ITX.MC
2021-04-12,27.65999984741211,27.65999984741211,27.190000534057617,27.489999771118164,27.06159782409668,4545518,ITX.MC
2021-04-13,27.43000030517578,27.889999389648438,27.43000030517578,27.760000228881836,27.327388763427734,1958681,ITX.MC
2021-04-14,27.719999313354492,27.950000762939453,27.389999389648438,27.809999465942383,27.376609802246094,1798011,ITX.MC
2021-04-15,27.969999313354492,28.559999465942383,27.829999923706055,28.530000686645508,28.085390090942383,5118349,ITX.MC
2021-04-16,28.489999771118164,28.530000686645508,28.1299991607666,28.420000076293945,27.97710418701172,4709549,ITX.MC
2021-04-19,28.459999084472656,29.06999969482422,28.450000762939453,28.790000915527344,28.341339111328125,6911085,ITX.MC
2021-04-20,28.690000534057617,28.760000228881836,27.760000228881836,27.8700008392334,27.43567657470703,32118681,ITX.MC
2021-04-21,28.010000228881836,28.68000030517578,27.959999084472656,28.530000686645508,28.085390090942383,41117310,ITX.MC
2021-04-22,28.549999237060547,29.450000762939453,28.3799991607666,29.43000030517578,28.971364974975586,16262226,ITX.MC
2021-04-23,29.450000762939453,29.459999084472656,28.989999771118164,29.389999389648438,28.931987762451172,8436175,ITX.MC
2021-04-26,29.360000610351562,29.6200008392334,29.18000030517578,29.270000457763672,28.813858032226562,1334481,ITX.MC
2021-04-27,28.940000534057617,29.309999465942383,28.799999237060547,29.280000686645508,28.823701858520508,6016632,ITX.MC
2021-04-28,29.280000686645508,29.809999465942383,29.260000228881836,29.809999465942383,29.345441818237305,6104376,ITX.MC
2021-04-29,29.5,29.899999618530273,29.469999313354492,29.81999969482422,29.483863830566406,5839367,ITX.MC
2021-04-30,29.8799991607666,30.0,29.610000610351562,29.6200008392334,29.28611946105957,4743775,ITX.MC
2021-05-03,29.649999618530273,30.0,29.479999542236328,30.0,29.661836624145508,4183878,ITX.MC
2021-05-04,30.020000457763672,30.459999084472656,29.940000534057617,30.110000610351562,29.770597457885742,14517089,ITX.MC
2021-05-05,30.209999084472656,30.56999969482422,29.959999084472656,30.56999969482422,30.22541046142578,39222965,ITX.MC
2021-05-06,30.600000381469727,31.139999389648438,30.579999923706055,31.139999389648438,30.788984298706055,14692143,ITX.MC
2021-05-07,31.299999237060547,31.309999465942383,30.579999923706055,30.780000686645508,30.43304443359375,2428510,ITX.MC
2021-05-10,31.0,31.420000076293945,30.780000686645508,31.420000076293945,31.06583023071289,6682729,ITX.MC
2021-05-11,30.8799991607666,31.1200008392334,30.68000030517578,30.829999923706055,30.482481002807617,10392064,ITX.MC
2021-05-12,30.84000015258789,30.860000610351562,30.239999771118164,30.700000762939453,30.353946685791016,5758109,ITX.MC
2021-05-13,30.440000534057617,30.809999465942383,30.020000457763672,30.65999984741211,30.314395904541016,1536283,ITX.MC
2021-05-14,30.920000076293945,31.690000534057617,30.899999618530273,31.639999389648438,31.283349990844727,2336618,ITX.MC
2021-05-17,31.860000610351562,32.310001373291016,31.760000228881836,32.310001373291016,31.945798873901367,2380542,ITX.MC
2021-05-18,32.40999984741211,32.650001525878906,31.940000534057617,32.540000915527344,32.1732063293457,3873691,ITX.MC
2021-05-19,32.29999923706055,32.349998474121094,31.68000030517578,32.08000183105469,31.71839141845703,2256838,ITX.MC
2021-05-20,32.130001068115234,32.150001525878906,31.65999984741211,31.93000030517578,31.57008171081543,2946599,ITX.MC
2021-05-21,31.8799991607666,32.40999984741211,31.799999237060547,32.40999984741211,32.04467010498047,2941539,ITX.MC
2021-05-24,32.47999954223633,32.4900016784668,32.0,32.209999084472656,31.846923828125,1000541,ITX.MC
2021-05-25,32.25,32.349998474121094,31.889999389648438,32.0099983215332,31.64917755126953,3423764,ITX.MC
2021-05-26,32.16999816894531,32.38999938964844,31.84000015258789,31.959999084472656,31.599740982055664,3032571,ITX.MC
2021-05-27,31.920000076293945,32.029998779296875,31.1299991607666,31.1299991607666,30.779098510742188,6804846,ITX.MC
2021-05-28,31.299999237060547,31.969999313354492,31.299999237060547,31.920000076293945,31.56019401550293,2271807,ITX.MC
2021-05-31,31.899999618530273,31.969999313354492,31.639999389648438,31.690000534057617,31.332786560058594,1254725,ITX.MC
2021-06-01,31.760000228881836,31.979999542236328,31.65999984741211,31.770000457763672,31.411884307861328,1488922,ITX.MC
2021-06-02,31.860000610351562,32.029998779296875,31.670000076293945,31.790000915527344,31.431659698486328,1391553,ITX.MC
2021-06-03,31.889999389648438,31.940000534057617,31.420000076293945,31.639999389648438,31.283349990844727,1347038,ITX.MC
2021-06-04,31.59000015258789,31.81999969482422,31.469999313354492,31.670000076293945,31.313011169433594,1394534,ITX.MC
2021-06-07,31.530000686645508,32.439998626708984,31.479999542236328,32.380001068115234,32.015010833740234,4627827,ITX.MC
2021-06-08,32.25,32.38999938964844,31.889999389648438,32.29999923706055,31.935909271240234,4976825,ITX.MC
2021-06-09,32.349998474121094,32.849998474121094,31.510000228881836,31.600000381469727,31.24380111694336,2742880,ITX.MC
2021-06-10,31.649999618530273,31.799999237060547,30.899999618530273,31.079999923706055,30.72966194152832,3771596,ITX.MC
2021-06-11,31.420000076293945,31.700000762939453,31.139999389648438,31.31999969482422,30.966957092285156,3897513,ITX.MC
2021-06-14,31.5,31.90999984741211,31.40999984741211,31.790000915527344,31.431659698486328,2082904,ITX.MC
2021-06-15,31.979999542236328,31.979999542236328,31.06999969482422,31.079999923706055,30.72966194152832,3091789,ITX.MC
2021-06-16,31.239999771118164,31.25,30.969999313354492,31.059999465942383,30.70988655090332,2082473,ITX.MC
2021-06-17,30.850000381469727,31.280000686645508,30.850000381469727,31.229999542236328,30.877971649169922,2821551,ITX.MC
2021-06-18,31.1299991607666,31.540000915527344,30.479999542236328,30.479999542236328,30.136425018310547,6030764,ITX.MC
2021-06-21,30.399999618530273,30.700000762939453,30.18000030517578,30.600000381469727,30.25507354736328,3635937,ITX.MC
2021-06-22,30.600000381469727,30.850000381469727,30.309999465942383,30.68000030517578,30.334171295166016,1657223,ITX.MC
2021-06-23,30.860000610351562,30.8700008392334,30.3700008392334,30.3700008392334,30.027666091918945,1346216,ITX.MC
2021-06-24,30.6200008392334,30.969999313354492,30.5,30.860000610351562,30.512142181396484,2863246,ITX.MC
2021-06-25,30.90999984741211,30.950000762939453,30.610000610351562,30.790000915527344,30.44293212890625,1499386,ITX.MC
2021-06-28,30.75,30.81999969482422,29.93000030517578,29.979999542236328,29.642061233520508,2220860,ITX.MC
2021-06-29,30.110000610351562,30.31999969482422,29.940000534057617,29.959999084472656,29.622285842895508,2902368,ITX.MC
2021-06-30,29.899999618530273,30.040000915527344,29.389999389648438,29.709999084472656,29.375104904174805,3773333,ITX.MC
2021-07-01,29.850000381469727,30.25,29.68000030517578,29.969999313354492,29.632173538208008,4176712,ITX.MC
2021-07-02,30.0,30.020000457763672,29.579999923706055,29.739999771118164,29.404766082763672,1733940,ITX.MC
2021-07-05,29.670000076293945,30.09000015258789,29.59000015258789,29.969999313354492,29.632173538208008,1037013,ITX.MC
2021-07-06,29.81999969482422,29.940000534057617,29.510000228881836,29.700000762939453,29.365219116210938,1504343,ITX.MC
2021-07-07,29.729999542236328,29.889999389648438,29.6200008392334,29.700000762939453,29.365219116210938,1747308,ITX.MC
2021-07-08,29.510000228881836,29.68000030517578,28.75,29.149999618530273,28.8214168548584,3635454,ITX.MC
2021-07-09,29.31999969482422,29.75,29.239999771118164,29.729999542236328,29.394878387451172,2112307,ITX.MC
2021-07-12,29.760000228881836,29.90999984741211,29.309999465942383,29.760000228881836,29.424541473388672,1129652,ITX.MC
2021-07-13,29.729999542236328,29.8700008392334,29.280000686645508,29.31999969482422,28.989500045776367,2083496,ITX.MC
