Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-28,18.165000915527344,18.280000686645508,18.145000457763672,18.209999084472656,15.409218788146973,1031917,REE.MC
2020-01-29,18.170000076293945,18.264999389648438,18.170000076293945,18.229999542236328,15.42614459991455,1528064,REE.MC
2020-01-30,18.19499969482422,18.260000228881836,18.125,18.145000457763672,15.354217529296875,1145575,REE.MC
2020-01-31,18.239999771118164,18.2549991607666,17.9950008392334,18.03499984741211,15.261136054992676,2356806,REE.MC
2020-02-03,18.059999465942383,18.125,17.959999084472656,17.9950008392334,15.227287292480469,1085400,REE.MC
2020-02-04,18.1200008392334,18.1200008392334,17.850000381469727,17.93000030517578,15.172286033630371,1747187,REE.MC
2020-02-05,17.950000762939453,18.09000015258789,17.469999313354492,18.09000015258789,15.307676315307617,2345201,REE.MC
2020-02-06,17.979999542236328,18.18000030517578,17.969999313354492,18.010000228881836,15.239980697631836,1619466,REE.MC
2020-02-07,17.989999771118164,18.170000076293945,17.975000381469727,18.15999984741211,15.366909980773926,1945078,REE.MC
2020-02-10,18.03499984741211,18.344999313354492,18.03499984741211,18.270000457763672,15.459989547729492,1062490,REE.MC
2020-02-11,18.360000610351562,18.53499984741211,18.264999389648438,18.4950008392334,15.650385856628418,1491192,REE.MC
2020-02-12,18.454999923706055,18.68000030517578,18.454999923706055,18.55500030517578,15.701159477233887,1472164,REE.MC
2020-02-13,18.549999237060547,18.69499969482422,18.5,18.649999618530273,15.781545639038086,3480003,REE.MC
2020-02-14,18.665000915527344,19.020000457763672,18.625,19.020000457763672,16.09463882446289,1498562,REE.MC
2020-02-17,19.014999389648438,19.135000228881836,18.985000610351562,19.075000762939453,16.14118003845215,987276,REE.MC
2020-02-18,19.030000686645508,19.3700008392334,19.014999389648438,19.350000381469727,16.373882293701172,1437192,REE.MC
2020-02-19,19.309999465942383,19.739999771118164,19.280000686645508,19.610000610351562,16.59389305114746,2009481,REE.MC
2020-02-20,19.549999237060547,19.65999984741211,19.385000228881836,19.55500030517578,16.547353744506836,1402868,REE.MC
2020-02-21,19.56999969482422,19.625,19.459999084472656,19.5,16.500812530517578,1154918,REE.MC
2020-02-24,19.184999465942383,19.3799991607666,18.850000381469727,18.979999542236328,16.060791015625,1515822,REE.MC
2020-02-25,18.9950008392334,19.1200008392334,18.475000381469727,18.475000381469727,15.63346004486084,1892934,REE.MC
2020-02-26,18.584999084472656,18.729999542236328,18.21500015258789,18.594999313354492,15.735004425048828,2623521,REE.MC
2020-02-27,18.479999542236328,18.625,17.93000030517578,17.93000030517578,15.172286033630371,2720448,REE.MC
2020-02-28,17.704999923706055,17.704999923706055,17.049999237060547,17.344999313354492,14.677260398864746,5371262,REE.MC
2020-03-02,17.524999618530273,17.700000762939453,17.184999465942383,17.399999618530273,14.723800659179688,2351524,REE.MC
2020-03-03,17.584999084472656,17.7450008392334,17.415000915527344,17.540000915527344,14.842270851135254,4169238,REE.MC
2020-03-04,17.635000228881836,18.209999084472656,17.469999313354492,18.209999084472656,15.409218788146973,2162026,REE.MC
2020-03-05,18.299999237060547,18.31999969482422,17.7549991607666,17.7549991607666,15.024198532104492,2389014,REE.MC
2020-03-06,17.565000534057617,17.625,16.950000762939453,16.96500015258789,14.355707168579102,2279494,REE.MC
2020-03-09,16.204999923706055,16.594999313354492,15.819999694824219,16.084999084472656,13.611053466796875,4736962,REE.MC
2020-03-10,16.274999618530273,16.604999542236328,15.604999542236328,15.604999542236328,13.204879760742188,4125964,REE.MC
2020-03-11,15.734999656677246,15.925000190734863,15.114999771118164,15.140000343322754,12.811399459838867,4690108,REE.MC
2020-03-12,14.430000305175781,14.699999809265137,13.104999542236328,13.114999771118164,11.097853660583496,5753567,REE.MC
2020-03-13,13.399999618530273,15.305000305175781,13.199999809265137,14.050000190734863,11.889045715332031,4670912,REE.MC
2020-03-16,13.625,14.725000381469727,13.125,14.53499984741211,12.299450874328613,4697980,REE.MC
2020-03-17,15.170000076293945,15.755000114440918,14.8149995803833,14.9399995803833,12.642160415649414,2947976,REE.MC
2020-03-18,16.219999313354492,16.235000610351562,14.800000190734863,15.149999618530273,12.81986141204834,4758635,REE.MC
2020-03-19,15.074999809265137,15.729999542236328,14.75,15.21500015258789,12.87486457824707,3211626,REE.MC
2020-03-20,16.100000381469727,16.100000381469727,14.9350004196167,14.9350004196167,12.637929916381836,3696272,REE.MC
2020-03-23,14.880000114440918,14.90999984741211,14.085000038146973,14.40999984741211,12.193676948547363,2339016,REE.MC
2020-03-24,14.645000457763672,14.989999771118164,14.425000190734863,14.845000267028809,12.561772346496582,2383784,REE.MC
2020-03-25,15.210000038146973,15.40999984741211,14.46500015258789,14.800000190734863,12.523693084716797,1725066,REE.MC
2020-03-26,14.625,15.414999961853027,14.600000381469727,15.414999961853027,13.044103622436523,1145254,REE.MC
2020-03-27,15.390000343322754,16.100000381469727,15.100000381469727,16.0,13.539127349853516,2484498,REE.MC
2020-03-30,15.960000038146973,17.05500030517578,15.619999885559082,16.924999237060547,14.321856498718262,1637678,REE.MC
2020-03-31,16.93000030517578,17.06999969482422,16.149999618530273,16.364999771118164,13.847990036010742,2171529,REE.MC
2020-04-01,16.059999465942383,16.575000762939453,15.699999809265137,16.209999084472656,13.716827392578125,1809588,REE.MC
2020-04-02,16.344999313354492,16.350000381469727,15.734999656677246,16.2549991607666,13.75490665435791,1325445,REE.MC
2020-04-03,16.059999465942383,16.204999923706055,15.670000076293945,15.670000076293945,13.259881973266602,1385540,REE.MC
2020-04-06,16.200000762939453,16.200000762939453,15.53499984741211,15.53499984741211,13.145647048950195,1723797,REE.MC
2020-04-07,15.75,15.800000190734863,15.420000076293945,15.479999542236328,13.099106788635254,2078674,REE.MC
2020-04-08,15.460000038146973,15.53499984741211,14.949999809265137,15.039999961853027,12.72677993774414,2716678,REE.MC
2020-04-09,15.279999732971191,15.600000381469727,15.149999618530273,15.494999885559082,13.111799240112305,1852886,REE.MC
2020-04-14,15.53499984741211,15.734999656677246,15.21500015258789,15.6899995803833,13.276805877685547,1860636,REE.MC
2020-04-15,15.574999809265137,15.84000015258789,15.305000305175781,15.414999961853027,13.044103622436523,1708015,REE.MC
2020-04-16,15.545000076293945,15.770000457763672,15.454999923706055,15.604999542236328,13.204879760742188,1287640,REE.MC
2020-04-17,15.800000190734863,15.880000114440918,15.225000381469727,15.229999542236328,12.887557029724121,1583859,REE.MC
2020-04-20,15.454999923706055,15.454999923706055,14.944999694824219,15.095000267028809,12.773321151733398,1381871,REE.MC
2020-04-21,14.989999771118164,15.40999984741211,14.925000190734863,15.1899995803833,12.853708267211914,1708492,REE.MC
2020-04-22,15.194999694824219,15.475000381469727,15.194999694824219,15.399999618530273,13.031410217285156,1545681,REE.MC
2020-04-23,15.390000343322754,15.494999885559082,15.114999771118164,15.140000343322754,12.811399459838867,1952247,REE.MC
2020-04-24,15.010000228881836,15.319999694824219,14.895000457763672,14.895000457763672,12.604082107543945,1488574,REE.MC
2020-04-27,15.164999961853027,15.194999694824219,15.0,15.119999885559082,12.794476509094238,800809,REE.MC
2020-04-28,15.114999771118164,15.475000381469727,14.899999618530273,15.475000381469727,13.09487533569336,1270336,REE.MC
2020-04-29,15.430000305175781,15.789999961853027,15.359999656677246,15.609999656677246,13.209111213684082,1034694,REE.MC
2020-04-30,15.789999961853027,16.174999237060547,15.600000381469727,16.05500030517578,13.585668563842773,2013295,REE.MC
2020-05-04,15.800000190734863,15.970000267028809,15.635000228881836,15.635000228881836,13.230266571044922,2005863,REE.MC
2020-05-05,15.739999771118164,15.920000076293945,15.375,15.845000267028809,13.407967567443848,5279197,REE.MC
2020-05-06,15.734999656677246,15.850000381469727,15.350000381469727,15.4350004196167,13.061026573181152,2199592,REE.MC
2020-05-07,15.430000305175781,15.640000343322754,15.385000228881836,15.430000305175781,13.056795120239258,795540,REE.MC
2020-05-08,15.609999656677246,15.609999656677246,15.4350004196167,15.5,13.116029739379883,4963378,REE.MC
2020-05-11,15.609999656677246,15.649999618530273,15.46500015258789,15.505000114440918,13.120261192321777,924657,REE.MC
2020-05-12,15.595000267028809,16.05500030517578,15.494999885559082,15.885000228881836,13.441815376281738,1929174,REE.MC
2020-05-13,16.040000915527344,16.489999771118164,15.970000267028809,16.334999084472656,13.822603225708008,2111373,REE.MC
2020-05-14,16.184999465942383,16.545000076293945,15.970000267028809,16.139999389648438,13.657594680786133,2079639,REE.MC
2020-05-15,16.360000610351562,16.360000610351562,15.720000267028809,15.720000267028809,13.302193641662598,1316398,REE.MC
2020-05-18,15.694999694824219,15.944999694824219,15.649999618530273,15.899999618530273,13.454507827758789,621938,REE.MC
2020-05-19,16.125,16.125,15.510000228881836,15.75,13.3275785446167,2124578,REE.MC
2020-05-20,15.78499984741211,15.930000305175781,15.59000015258789,15.800000190734863,13.369888305664062,1103294,REE.MC
2020-05-21,15.619999885559082,15.854999542236328,15.539999961853027,15.625,13.22180461883545,1158260,REE.MC
2020-05-22,15.600000381469727,15.664999961853027,15.4350004196167,15.664999961853027,13.25565242767334,1406560,REE.MC
2020-05-25,15.720000267028809,15.824999809265137,15.614999771118164,15.824999809265137,13.391042709350586,570496,REE.MC
2020-05-26,15.954999923706055,15.979999542236328,15.524999618530273,15.524999618530273,13.137184143066406,2396636,REE.MC
2020-05-27,15.600000381469727,16.1200008392334,15.545000076293945,15.829999923706055,13.39527416229248,3579850,REE.MC
2020-05-28,15.90999984741211,16.0,15.720000267028809,15.984999656677246,13.526433944702148,1989116,REE.MC
2020-05-29,15.96500015258789,16.079999923706055,15.84000015258789,15.84000015258789,13.40373706817627,3247078,REE.MC
2020-06-01,15.979999542236328,16.204999923706055,15.895000457763672,16.010000228881836,13.547590255737305,1225858,REE.MC
2020-06-02,16.094999313354492,16.584999084472656,16.010000228881836,16.584999084472656,14.034151077270508,2132812,REE.MC
2020-06-03,16.600000381469727,16.989999771118164,16.424999237060547,16.985000610351562,14.37263011932373,3345441,REE.MC
2020-06-04,16.7549991607666,17.010000228881836,16.725000381469727,16.7450008392334,14.169543266296387,2126902,REE.MC
2020-06-05,16.84000015258789,16.934999465942383,16.549999237060547,16.549999237060547,14.004535675048828,3960884,REE.MC
2020-06-08,16.549999237060547,16.795000076293945,16.420000076293945,16.774999618530273,14.194928169250488,1802048,REE.MC
2020-06-09,16.729999542236328,16.90999984741211,16.510000228881836,16.700000762939453,14.131464958190918,3359563,REE.MC
2020-06-10,16.770000457763672,16.920000076293945,16.56999969482422,16.649999618530273,14.089153289794922,1340713,REE.MC
2020-06-11,16.649999618530273,16.704999923706055,16.165000915527344,16.165000915527344,13.678750991821289,4077767,REE.MC
2020-06-12,16.399999618530273,16.469999313354492,16.045000076293945,16.270000457763672,13.767600059509277,1505193,REE.MC
2020-06-15,16.040000915527344,16.690000534057617,15.9399995803833,16.520000457763672,13.97914981842041,2164013,REE.MC
2020-06-16,16.774999618530273,17.155000686645508,16.5,17.06999969482422,14.444555282592773,3806446,REE.MC
2020-06-17,17.0,17.364999771118164,16.899999618530273,17.21500015258789,14.567255020141602,3385459,REE.MC
2020-06-18,17.219999313354492,17.28499984741211,17.040000915527344,17.28499984741211,14.626486778259277,4851652,REE.MC
2020-06-19,17.344999313354492,17.635000228881836,17.075000762939453,17.075000762939453,14.4487886428833,9488304,REE.MC
2020-06-22,17.149999618530273,17.55500030517578,17.06999969482422,17.360000610351562,14.689953804016113,16267674,REE.MC
2020-06-23,17.479999542236328,17.545000076293945,17.299999237060547,17.354999542236328,14.685724258422852,11056132,REE.MC
2020-06-24,17.299999237060547,17.450000762939453,16.94499969482422,17.049999237060547,14.427632331848145,7188089,REE.MC
2020-06-25,17.030000686645508,17.274999618530273,16.860000610351562,17.190000534057617,14.546099662780762,5349817,REE.MC
2020-06-26,17.290000915527344,17.56999969482422,17.280000686645508,17.344999313354492,14.677260398864746,2660298,REE.MC
2020-06-29,16.69499969482422,16.704999923706055,16.424999237060547,16.55500030517578,14.667693138122559,2094960,REE.MC
2020-06-30,16.549999237060547,16.790000915527344,16.450000762939453,16.604999542236328,14.711992263793945,3309504,REE.MC
2020-07-01,16.575000762939453,16.790000915527344,16.5,16.69499969482422,14.791731834411621,1952218,REE.MC
2020-07-02,16.850000381469727,17.065000534057617,16.7450008392334,17.024999618530273,15.084110260009766,4519974,REE.MC
2020-07-03,17.045000076293945,17.190000534057617,16.989999771118164,17.049999237060547,15.1062593460083,2886893,REE.MC
2020-07-06,17.184999465942383,17.30500030517578,17.094999313354492,17.145000457763672,15.190431594848633,12393729,REE.MC
2020-07-07,17.110000610351562,17.235000610351562,16.799999237060547,16.93000030517578,14.999939918518066,5974849,REE.MC
2020-07-08,16.875,16.94499969482422,16.68000030517578,16.915000915527344,14.986652374267578,4016406,REE.MC
2020-07-09,16.959999084472656,17.139999389648438,16.864999771118164,16.899999618530273,14.973360061645508,7806036,REE.MC
2020-07-10,16.850000381469727,17.040000915527344,16.815000534057617,16.899999618530273,14.973360061645508,1360355,REE.MC
2020-07-13,16.96500015258789,17.010000228881836,16.770000457763672,16.899999618530273,14.973360061645508,1269537,REE.MC
2020-07-14,16.844999313354492,16.860000610351562,16.614999771118164,16.854999542236328,14.933490753173828,8720868,REE.MC
2020-07-15,16.940000534057617,17.0,16.690000534057617,16.844999313354492,14.924631118774414,4156310,REE.MC
2020-07-16,16.68000030517578,17.0,16.635000228881836,16.934999465942383,15.00437068939209,1082219,REE.MC
2020-07-17,17.010000228881836,17.030000686645508,16.84000015258789,17.020000457763672,15.079680442810059,1028354,REE.MC
2020-07-20,17.049999237060547,17.280000686645508,16.975000381469727,17.19499969482422,15.234729766845703,1314306,REE.MC
2020-07-21,17.18000030517578,17.274999618530273,17.03499984741211,17.03499984741211,15.09296989440918,1900252,REE.MC
2020-07-22,17.0,17.104999542236328,16.899999618530273,17.03499984741211,15.09296989440918,763082,REE.MC
2020-07-23,17.094999313354492,17.1200008392334,16.915000915527344,17.05500030517578,15.11069107055664,879543,REE.MC
2020-07-24,17.010000228881836,17.100000381469727,16.809999465942383,16.860000610351562,14.937920570373535,888101,REE.MC
2020-07-27,16.799999237060547,16.934999465942383,16.704999923706055,16.7549991607666,14.844890594482422,846953,REE.MC
2020-07-28,16.81999969482422,17.079999923706055,16.7450008392334,16.969999313354492,15.035380363464355,903274,REE.MC
2020-07-29,17.06999969482422,17.06999969482422,16.834999084472656,16.959999084472656,15.026518821716309,1131799,REE.MC
2020-07-30,16.959999084472656,16.975000381469727,16.575000762939453,16.610000610351562,14.716423034667969,1193806,REE.MC
2020-07-31,16.719999313354492,16.93000030517578,16.520000457763672,16.520000457763672,14.636682510375977,1985209,REE.MC
2020-08-03,16.520000457763672,16.56999969482422,16.21500015258789,16.420000076293945,14.548080444335938,1344716,REE.MC
2020-08-04,16.3799991607666,16.475000381469727,16.235000610351562,16.399999618530273,14.53036117553711,1101632,REE.MC
2020-08-05,16.469999313354492,16.584999084472656,16.375,16.424999237060547,14.552512168884277,842960,REE.MC
2020-08-06,16.3799991607666,16.43000030517578,16.219999313354492,16.350000381469727,14.486062049865723,991384,REE.MC
2020-08-07,16.350000381469727,16.420000076293945,16.165000915527344,16.235000610351562,14.384172439575195,766559,REE.MC
2020-08-10,16.299999237060547,16.364999771118164,16.235000610351562,16.334999084472656,14.472771644592285,533371,REE.MC
2020-08-11,16.420000076293945,16.6200008392334,16.329999923706055,16.53499984741211,14.649971008300781,1126824,REE.MC
2020-08-12,16.5049991607666,16.75,16.424999237060547,16.75,14.840459823608398,1049190,REE.MC
2020-08-13,16.719999313354492,16.795000076293945,16.524999618530273,16.700000762939453,14.796162605285645,1190564,REE.MC
2020-08-14,16.700000762939453,16.704999923706055,16.34000015258789,16.510000228881836,14.62782096862793,848343,REE.MC
2020-08-17,16.514999389648438,16.600000381469727,16.334999084472656,16.334999084472656,14.472771644592285,1782556,REE.MC
2020-08-18,16.34000015258789,16.475000381469727,16.274999618530273,16.309999465942383,14.45062255859375,809551,REE.MC
2020-08-19,16.31999969482422,16.405000686645508,16.184999465942383,16.315000534057617,14.455053329467773,626388,REE.MC
2020-08-20,16.30500030517578,16.399999618530273,16.200000762939453,16.270000457763672,14.415181159973145,908513,REE.MC
2020-08-21,16.325000762939453,16.344999313354492,16.200000762939453,16.239999771118164,14.388601303100586,622861,REE.MC
2020-08-24,16.354999542236328,16.565000534057617,16.309999465942383,16.4950008392334,14.614533424377441,626918,REE.MC
2020-08-25,16.5049991607666,16.600000381469727,16.334999084472656,16.389999389648438,14.521499633789062,923878,REE.MC
2020-08-26,16.334999084472656,16.34000015258789,16.100000381469727,16.100000381469727,14.26456356048584,1692989,REE.MC
2020-08-27,16.09000015258789,16.209999084472656,15.944999694824219,15.979999542236328,14.158243179321289,747040,REE.MC
2020-08-28,15.984999656677246,16.065000534057617,15.859999656677246,15.885000228881836,14.074073791503906,883083,REE.MC
2020-08-31,15.96500015258789,16.184999465942383,15.96500015258789,16.024999618530273,14.198112487792969,959787,REE.MC
2020-09-01,16.15999984741211,16.28499984741211,15.994999885559082,16.010000228881836,14.184823989868164,757164,REE.MC
2020-09-02,16.059999465942383,16.329999923706055,16.014999389648438,16.329999923706055,14.468340873718262,993535,REE.MC
2020-09-03,16.375,16.479999542236328,16.149999618530273,16.19499969482422,14.348732948303223,935225,REE.MC
2020-09-04,16.200000762939453,16.229999542236328,15.96500015258789,15.96500015258789,14.144953727722168,1301762,REE.MC
2020-09-07,16.0,16.420000076293945,15.975000381469727,16.375,14.508212089538574,1085535,REE.MC
2020-09-08,16.40999984741211,16.454999923706055,15.979999542236328,16.059999465942383,14.229122161865234,1099909,REE.MC
2020-09-09,16.114999771118164,16.549999237060547,16.084999084472656,16.440000534057617,14.565801620483398,858469,REE.MC
2020-09-10,16.389999389648438,16.5049991607666,16.31999969482422,16.405000686645508,14.534791946411133,1189520,REE.MC
2020-09-11,16.46500015258789,16.46500015258789,16.260000228881836,16.315000534057617,14.455053329467773,701178,REE.MC
2020-09-14,16.389999389648438,16.510000228881836,16.155000686645508,16.260000228881836,14.40632152557373,1137592,REE.MC
2020-09-15,16.18000030517578,16.46500015258789,16.084999084472656,16.389999389648438,14.521499633789062,1498210,REE.MC
2020-09-16,16.31999969482422,16.424999237060547,16.1200008392334,16.190000534057617,14.344304084777832,1066345,REE.MC
2020-09-17,16.040000915527344,16.354999542236328,16.0,16.200000762939453,14.35316276550293,740319,REE.MC
2020-09-18,16.200000762939453,16.264999389648438,16.065000534057617,16.190000534057617,14.344304084777832,2811589,REE.MC
2020-09-21,16.235000610351562,16.235000610351562,15.760000228881836,15.850000381469727,14.04306411743164,1178882,REE.MC
2020-09-22,15.869999885559082,16.0049991607666,15.835000038146973,15.854999542236328,14.047492980957031,875091,REE.MC
2020-09-23,16.010000228881836,16.075000762939453,15.920000076293945,15.9350004196167,14.11837387084961,1127366,REE.MC
2020-09-24,15.859999656677246,16.09000015258789,15.835000038146973,15.914999961853027,14.100652694702148,2010076,REE.MC
2020-09-25,15.930000305175781,16.190000534057617,15.875,16.03499984741211,14.206972122192383,839534,REE.MC
2020-09-28,16.135000228881836,16.280000686645508,16.06999969482422,16.145000457763672,14.30443286895752,677192,REE.MC
2020-09-29,16.145000457763672,16.450000762939453,16.139999389648438,16.190000534057617,14.344304084777832,839063,REE.MC
2020-09-30,16.165000915527344,16.31999969482422,16.014999389648438,16.014999389648438,14.189252853393555,3611186,REE.MC
2020-10-01,16.1200008392334,16.329999923706055,16.045000076293945,16.149999618530273,14.30886173248291,975031,REE.MC
2020-10-02,16.075000762939453,16.239999771118164,16.024999618530273,16.184999465942383,14.339871406555176,1172965,REE.MC
2020-10-05,16.295000076293945,16.34000015258789,16.084999084472656,16.155000686645508,14.313292503356934,757768,REE.MC
2020-10-06,16.219999313354492,16.229999542236328,15.96500015258789,15.96500015258789,14.144953727722168,1050016,REE.MC
2020-10-07,16.059999465942383,16.149999618530273,15.880000114440918,15.9399995803833,14.122802734375,2467021,REE.MC
2020-10-08,15.984999656677246,16.155000686645508,15.920000076293945,16.075000762939453,14.242414474487305,766395,REE.MC
2020-10-09,16.1200008392334,16.125,15.729999542236328,15.84000015258789,14.03420352935791,1164841,REE.MC
2020-10-12,15.899999618530273,16.03499984741211,15.795000076293945,16.03499984741211,14.206972122192383,1326192,REE.MC
2020-10-13,16.045000076293945,16.065000534057617,15.880000114440918,15.930000305175781,14.113943099975586,1384357,REE.MC
2020-10-14,15.930000305175781,16.204999923706055,15.890000343322754,16.204999923706055,14.357592582702637,1118767,REE.MC
2020-10-15,16.100000381469727,16.145000457763672,15.920000076293945,16.0049991607666,14.180392265319824,1070325,REE.MC
2020-10-16,16.06999969482422,16.114999771118164,15.979999542236328,16.104999542236328,14.26899242401123,921092,REE.MC
2020-10-19,16.135000228881836,16.290000915527344,16.045000076293945,16.094999313354492,14.2601318359375,1430189,REE.MC
2020-10-20,16.114999771118164,16.2549991607666,16.0,16.139999389648438,14.300002098083496,1441041,REE.MC
2020-10-21,16.2450008392334,16.2549991607666,15.930000305175781,16.03499984741211,14.206972122192383,1234258,REE.MC
2020-10-22,15.954999923706055,16.059999465942383,15.850000381469727,15.949999809265137,14.13166332244873,807003,REE.MC
2020-10-23,15.944999694824219,16.149999618530273,15.920000076293945,16.065000534057617,14.233552932739258,1187503,REE.MC
2020-10-26,15.984999656677246,16.110000610351562,15.954999923706055,16.040000915527344,14.211403846740723,540418,REE.MC
2020-10-27,16.125,16.125,15.90999984741211,15.925000190734863,14.109513282775879,1009300,REE.MC
2020-10-28,15.899999618530273,15.9350004196167,15.550000190734863,15.579999923706055,13.80384349822998,1845460,REE.MC
2020-10-29,15.550000190734863,15.680000305175781,15.109999656677246,15.109999656677246,13.38742446899414,1656504,REE.MC
2020-10-30,15.050000190734863,15.175000190734863,14.970000267028809,15.125,13.400714874267578,1219765,REE.MC
2020-11-02,15.15999984741211,15.380000114440918,15.079999923706055,15.380000114440918,13.6266450881958,1065200,REE.MC
2020-11-03,15.505000114440918,15.774999618530273,15.354999542236328,15.75,13.954463005065918,989236,REE.MC
2020-11-04,15.579999923706055,16.0049991607666,15.449999809265137,16.0,14.175963401794434,874940,REE.MC
2020-11-05,16.0,16.229999542236328,15.895000457763672,15.975000381469727,14.153813362121582,1048482,REE.MC
2020-11-06,15.904999732971191,15.994999885559082,15.859999656677246,15.904999732971191,14.091793060302734,632801,REE.MC
2020-11-09,15.96500015258789,16.43000030517578,15.90999984741211,16.209999084472656,14.362021446228027,1936810,REE.MC
2020-11-10,16.200000762939453,16.2549991607666,15.975000381469727,16.21500015258789,14.36645221710205,3880769,REE.MC
2020-11-11,16.28499984741211,16.53499984741211,16.274999618530273,16.53499984741211,14.649971008300781,1652397,REE.MC
2020-11-12,16.5049991607666,16.540000915527344,16.389999389648438,16.389999389648438,14.521499633789062,889696,REE.MC
2020-11-13,16.3799991607666,16.485000610351562,16.239999771118164,16.415000915527344,14.543651580810547,768914,REE.MC
2020-11-16,16.510000228881836,16.78499984741211,16.424999237060547,16.565000534057617,14.676551818847656,1506320,REE.MC
2020-11-17,16.475000381469727,16.6299991607666,16.405000686645508,16.479999542236328,14.601241111755371,1284786,REE.MC
2020-11-18,16.40999984741211,16.600000381469727,16.399999618530273,16.600000381469727,14.707561492919922,1187434,REE.MC
2020-11-19,16.485000610351562,16.645000457763672,16.454999923706055,16.520000457763672,14.636682510375977,1795042,REE.MC
2020-11-20,16.469999313354492,17.104999542236328,16.469999313354492,17.05500030517578,15.11069107055664,2216975,REE.MC
2020-11-23,17.030000686645508,17.079999923706055,16.81999969482422,16.81999969482422,14.902481079101562,1551511,REE.MC
2020-11-24,16.934999465942383,17.094999313354492,16.8799991607666,17.049999237060547,15.1062593460083,1210109,REE.MC
2020-11-25,17.075000762939453,17.219999313354492,16.96500015258789,17.03499984741211,15.09296989440918,1212548,REE.MC
2020-11-26,17.104999542236328,17.104999542236328,16.889999389648438,16.93000030517578,14.999939918518066,462038,REE.MC
2020-11-27,16.954999923706055,17.209999084472656,16.915000915527344,17.1299991607666,15.177139282226562,1045754,REE.MC
2020-11-30,17.1299991607666,17.280000686645508,16.940000534057617,17.135000228881836,15.181570053100586,2186875,REE.MC
2020-12-01,17.145000457763672,17.145000457763672,16.674999237060547,16.760000228881836,14.849321365356445,1756668,REE.MC
2020-12-02,16.719999313354492,16.969999313354492,16.684999465942383,16.739999771118164,14.831600189208984,1168071,REE.MC
2020-12-03,16.700000762939453,16.81999969482422,16.40999984741211,16.469999313354492,14.592381477355957,2345979,REE.MC
2020-12-04,16.440000534057617,16.469999313354492,16.34000015258789,16.385000228881836,14.517070770263672,1342079,REE.MC
2020-12-07,16.315000534057617,16.395000457763672,16.2549991607666,16.3700008392334,14.503783226013184,1028326,REE.MC
2020-12-08,16.360000610351562,16.5049991607666,16.219999313354492,16.5049991607666,14.623390197753906,749595,REE.MC
2020-12-09,16.520000457763672,16.65999984741211,16.389999389648438,16.6299991607666,14.734139442443848,2242954,REE.MC
2020-12-10,16.69499969482422,16.985000610351562,16.684999465942383,16.774999618530273,14.86260986328125,1556041,REE.MC
2020-12-11,16.78499984741211,16.950000762939453,16.69499969482422,16.69499969482422,14.791731834411621,1067042,REE.MC
2020-12-14,16.78499984741211,17.014999389648438,16.729999542236328,16.860000610351562,14.937920570373535,861821,REE.MC
2020-12-15,16.950000762939453,16.950000762939453,16.670000076293945,16.68000030517578,14.778441429138184,926163,REE.MC
2020-12-16,16.774999618530273,16.905000686645508,16.639999389648438,16.674999237060547,14.774011611938477,1455667,REE.MC
2020-12-17,16.719999313354492,16.844999313354492,16.614999771118164,16.674999237060547,14.774011611938477,1823400,REE.MC
2020-12-18,16.735000610351562,16.8799991607666,16.559999465942383,16.614999771118164,14.72085189819336,2310613,REE.MC
2020-12-21,16.53499984741211,16.579999923706055,16.204999923706055,16.299999237060547,14.441760063171387,3681608,REE.MC
2020-12-22,16.364999771118164,16.639999389648438,16.31999969482422,16.559999465942383,14.67212200164795,3103197,REE.MC
2020-12-23,16.594999313354492,16.81999969482422,16.59000015258789,16.639999389648438,14.743000984191895,2228407,REE.MC
2020-12-24,16.780000686645508,16.780000686645508,16.4950008392334,16.4950008392334,14.614533424377441,400289,REE.MC
2020-12-28,16.774999618530273,16.915000915527344,16.704999923706055,16.854999542236328,14.933490753173828,834904,REE.MC
2020-12-29,16.94499969482422,17.040000915527344,16.889999389648438,16.96500015258789,15.030951499938965,653288,REE.MC
2020-12-30,17.0,17.020000457763672,16.860000610351562,16.895000457763672,14.9689302444458,3546719,REE.MC
2020-12-31,16.950000762939453,16.950000762939453,16.774999618530273,16.774999618530273,14.86260986328125,3459716,REE.MC
2021-01-04,16.94499969482422,17.18000030517578,16.860000610351562,17.05500030517578,15.11069107055664,1529230,REE.MC
2021-01-05,16.780000686645508,16.780000686645508,16.375,16.389999389648438,14.757463455200195,2686455,REE.MC
2021-01-06,16.489999771118164,16.559999465942383,16.385000228881836,16.4950008392334,14.852007865905762,1749110,REE.MC
2021-01-07,16.649999618530273,16.665000915527344,16.329999923706055,16.350000381469727,14.721449851989746,3368672,REE.MC
2021-01-08,16.459999084472656,16.510000228881836,16.375,16.450000762939453,14.81148910522461,1302400,REE.MC
2021-01-11,16.200000762939453,16.40999984741211,16.170000076293945,16.274999618530273,14.65392017364502,1619860,REE.MC
2021-01-12,16.344999313354492,16.385000228881836,15.890000343322754,15.890000343322754,14.307269096374512,4361777,REE.MC
2021-01-13,15.899999618530273,16.325000762939453,15.859999656677246,16.325000762939453,14.698939323425293,2248666,REE.MC
2021-01-14,16.354999542236328,16.364999771118164,16.200000762939453,16.30500030517578,14.680932998657227,4515846,REE.MC
2021-01-15,16.274999618530273,16.295000076293945,16.09000015258789,16.295000076293945,14.671927452087402,4527088,REE.MC
