Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-04-06,28.56999969482422,28.670000076293945,28.200000762939453,28.420000076293945,27.97710418701172,1944950,ITX.MC
2021-04-07,28.459999084472656,28.530000686645508,27.8799991607666,27.950000762939453,27.514429092407227,2542806,ITX.MC
2021-04-08,28.110000610351562,28.229999542236328,27.709999084472656,27.90999984741211,27.475051879882812,2574706,ITX.MC
2021-04-09,27.639999389648438,27.920000076293945,27.56999969482422,27.719999313354492,27.288013458251953,1898851,ITX.MC
2021-04-12,27.65999984741211,27.65999984741211,27.190000534057617,27.489999771118164,27.06159782409668,4545518,ITX.MC
2021-04-13,27.43000030517578,27.889999389648438,27.43000030517578,27.760000228881836,27.327388763427734,1958681,ITX.MC
2021-04-14,27.719999313354492,27.950000762939453,27.389999389648438,27.809999465942383,27.376609802246094,1798011,ITX.MC
2021-04-15,27.969999313354492,28.559999465942383,27.829999923706055,28.530000686645508,28.085390090942383,5118349,ITX.MC
2021-04-16,28.489999771118164,28.530000686645508,28.1299991607666,28.420000076293945,27.97710418701172,4709549,ITX.MC
2021-04-19,28.459999084472656,29.06999969482422,28.450000762939453,28.790000915527344,28.341339111328125,6911085,ITX.MC
2021-04-20,28.690000534057617,28.760000228881836,27.760000228881836,27.8700008392334,27.43567657470703,32118681,ITX.MC
2021-04-21,28.010000228881836,28.68000030517578,27.959999084472656,28.530000686645508,28.085390090942383,41117310,ITX.MC
2021-04-22,28.549999237060547,29.450000762939453,28.3799991607666,29.43000030517578,28.971364974975586,16262226,ITX.MC
2021-04-23,29.450000762939453,29.459999084472656,28.989999771118164,29.389999389648438,28.931987762451172,8436175,ITX.MC
2021-04-26,29.360000610351562,29.6200008392334,29.18000030517578,29.270000457763672,28.813858032226562,1334481,ITX.MC
2021-04-27,28.940000534057617,29.309999465942383,28.799999237060547,29.280000686645508,28.823701858520508,6016632,ITX.MC
2021-04-28,29.280000686645508,29.809999465942383,29.260000228881836,29.809999465942383,29.345441818237305,6104376,ITX.MC
2021-04-29,29.5,29.899999618530273,29.469999313354492,29.81999969482422,29.483863830566406,5839367,ITX.MC
2021-04-30,29.8799991607666,30.0,29.610000610351562,29.6200008392334,29.28611946105957,4743775,ITX.MC
2021-05-03,29.649999618530273,30.0,29.479999542236328,30.0,29.661836624145508,4183878,ITX.MC
2021-05-04,30.020000457763672,30.459999084472656,29.940000534057617,30.110000610351562,29.770597457885742,14517089,ITX.MC
2021-05-05,30.209999084472656,30.56999969482422,29.959999084472656,30.56999969482422,30.22541046142578,39222965,ITX.MC
2021-05-06,30.600000381469727,31.139999389648438,30.579999923706055,31.139999389648438,30.788984298706055,14692143,ITX.MC
2021-05-07,31.299999237060547,31.309999465942383,30.579999923706055,30.780000686645508,30.43304443359375,2428510,ITX.MC
2021-05-10,31.0,31.420000076293945,30.780000686645508,31.420000076293945,31.06583023071289,6682729,ITX.MC
2021-05-11,30.8799991607666,31.1200008392334,30.68000030517578,30.829999923706055,30.482481002807617,10392064,ITX.MC
2021-05-12,30.84000015258789,30.860000610351562,30.239999771118164,30.700000762939453,30.353946685791016,5758109,ITX.MC
2021-05-13,30.440000534057617,30.809999465942383,30.020000457763672,30.65999984741211,30.314395904541016,1536283,ITX.MC
2021-05-14,30.920000076293945,31.690000534057617,30.899999618530273,31.639999389648438,31.283349990844727,2336618,ITX.MC
2021-05-17,31.860000610351562,32.310001373291016,31.760000228881836,32.310001373291016,31.945798873901367,2380542,ITX.MC
2021-05-18,32.40999984741211,32.650001525878906,31.940000534057617,32.540000915527344,32.1732063293457,3873691,ITX.MC
2021-05-19,32.29999923706055,32.349998474121094,31.68000030517578,32.08000183105469,31.71839141845703,2256838,ITX.MC
2021-05-20,32.130001068115234,32.150001525878906,31.65999984741211,31.93000030517578,31.57008171081543,2946599,ITX.MC
2021-05-21,31.8799991607666,32.40999984741211,31.799999237060547,32.40999984741211,32.04467010498047,2941539,ITX.MC
2021-05-24,32.47999954223633,32.4900016784668,32.0,32.209999084472656,31.846923828125,1000541,ITX.MC
2021-05-25,32.25,32.349998474121094,31.889999389648438,32.0099983215332,31.64917755126953,3423764,ITX.MC
2021-05-26,32.16999816894531,32.38999938964844,31.84000015258789,31.959999084472656,31.599740982055664,3032571,ITX.MC
2021-05-27,31.920000076293945,32.029998779296875,31.1299991607666,31.1299991607666,30.779098510742188,6804846,ITX.MC
2021-05-28,31.299999237060547,31.969999313354492,31.299999237060547,31.920000076293945,31.56019401550293,2271807,ITX.MC
2021-05-31,31.899999618530273,31.969999313354492,31.639999389648438,31.690000534057617,31.332786560058594,1254725,ITX.MC
2021-06-01,31.760000228881836,31.979999542236328,31.65999984741211,31.770000457763672,31.411884307861328,1488922,ITX.MC
2021-06-02,31.860000610351562,32.029998779296875,31.670000076293945,31.790000915527344,31.431659698486328,1391553,ITX.MC
2021-06-03,31.889999389648438,31.940000534057617,31.420000076293945,31.639999389648438,31.283349990844727,1347038,ITX.MC
2021-06-04,31.59000015258789,31.81999969482422,31.469999313354492,31.670000076293945,31.313011169433594,1394534,ITX.MC
2021-06-07,31.530000686645508,32.439998626708984,31.479999542236328,32.380001068115234,32.015010833740234,4627827,ITX.MC
2021-06-08,32.25,32.38999938964844,31.889999389648438,32.29999923706055,31.935909271240234,4976825,ITX.MC
2021-06-09,32.349998474121094,32.849998474121094,31.510000228881836,31.600000381469727,31.24380111694336,2742880,ITX.MC
2021-06-10,31.649999618530273,31.799999237060547,30.899999618530273,31.079999923706055,30.72966194152832,3771596,ITX.MC
2021-06-11,31.420000076293945,31.700000762939453,31.139999389648438,31.31999969482422,30.966957092285156,3897513,ITX.MC
2021-06-14,31.5,31.90999984741211,31.40999984741211,31.790000915527344,31.431659698486328,2082904,ITX.MC
2021-06-15,31.979999542236328,31.979999542236328,31.06999969482422,31.079999923706055,30.72966194152832,3091789,ITX.MC
2021-06-16,31.239999771118164,31.25,30.969999313354492,31.059999465942383,30.70988655090332,2082473,ITX.MC
2021-06-17,30.850000381469727,31.280000686645508,30.850000381469727,31.229999542236328,30.877971649169922,2821551,ITX.MC
2021-06-18,31.1299991607666,31.540000915527344,30.479999542236328,30.479999542236328,30.136425018310547,6030764,ITX.MC
2021-06-21,30.399999618530273,30.700000762939453,30.18000030517578,30.600000381469727,30.25507354736328,3635937,ITX.MC
2021-06-22,30.600000381469727,30.850000381469727,30.309999465942383,30.68000030517578,30.334171295166016,1657223,ITX.MC
2021-06-23,30.860000610351562,30.8700008392334,30.3700008392334,30.3700008392334,30.027666091918945,1346216,ITX.MC
2021-06-24,30.6200008392334,30.969999313354492,30.5,30.860000610351562,30.512142181396484,2863246,ITX.MC
2021-06-25,30.90999984741211,30.950000762939453,30.610000610351562,30.790000915527344,30.44293212890625,1499386,ITX.MC
2021-06-28,30.75,30.81999969482422,29.93000030517578,29.979999542236328,29.642061233520508,2220860,ITX.MC
2021-06-29,30.110000610351562,30.31999969482422,29.940000534057617,29.959999084472656,29.622285842895508,2902368,ITX.MC
2021-06-30,29.899999618530273,30.040000915527344,29.389999389648438,29.709999084472656,29.375104904174805,3773333,ITX.MC
2021-07-01,29.850000381469727,30.25,29.68000030517578,29.969999313354492,29.632173538208008,4176712,ITX.MC
2021-07-02,30.0,30.020000457763672,29.579999923706055,29.739999771118164,29.404766082763672,1733940,ITX.MC
2021-07-05,29.670000076293945,30.09000015258789,29.59000015258789,29.969999313354492,29.632173538208008,1037013,ITX.MC
2021-07-06,29.81999969482422,29.940000534057617,29.510000228881836,29.700000762939453,29.365219116210938,1504343,ITX.MC
2021-07-07,29.729999542236328,29.889999389648438,29.6200008392334,29.700000762939453,29.365219116210938,1747308,ITX.MC
2021-07-08,29.510000228881836,29.68000030517578,28.75,29.149999618530273,28.8214168548584,3635454,ITX.MC
2021-07-09,29.31999969482422,29.75,29.239999771118164,29.729999542236328,29.394878387451172,2112307,ITX.MC
2021-07-12,29.760000228881836,29.90999984741211,29.309999465942383,29.760000228881836,29.424541473388672,1129652,ITX.MC
2021-07-13,29.729999542236328,29.8700008392334,29.280000686645508,29.31999969482422,28.989500045776367,2083496,ITX.MC
2021-07-14,29.329999923706055,29.489999771118164,29.110000610351562,29.290000915527344,28.959840774536133,1476842,ITX.MC
2021-07-15,29.100000381469727,29.100000381469727,27.700000762939453,27.700000762939453,27.38776206970215,6512969,ITX.MC
2021-07-16,27.899999618530273,28.350000381469727,27.56999969482422,28.09000015258789,27.773365020751953,4431120,ITX.MC
2021-07-19,27.899999618530273,27.940000534057617,27.299999237060547,27.5,27.19001579284668,3881802,ITX.MC
2021-07-20,27.809999465942383,27.959999084472656,27.510000228881836,27.770000457763672,27.456974029541016,2184642,ITX.MC
2021-07-21,28.040000915527344,28.68000030517578,27.979999542236328,28.40999984741211,28.089757919311523,2971216,ITX.MC
2021-07-22,28.549999237060547,29.0,28.399999618530273,28.399999618530273,28.079870223999023,1705080,ITX.MC
2021-07-23,28.600000381469727,28.989999771118164,28.489999771118164,28.84000015258789,28.514911651611328,1941329,ITX.MC
2021-07-26,28.6299991607666,28.969999313354492,28.520000457763672,28.8700008392334,28.544574737548828,1817547,ITX.MC
2021-07-27,28.59000015258789,28.68000030517578,28.299999237060547,28.3799991607666,28.060096740722656,2300214,ITX.MC
2021-07-28,28.43000030517578,28.68000030517578,28.3799991607666,28.530000686645508,28.208406448364258,1612466,ITX.MC
2021-07-29,28.670000076293945,28.920000076293945,28.469999313354492,28.6299991607666,28.30727767944336,11064171,ITX.MC
2021-07-30,28.5,28.719999313354492,28.270000457763672,28.59000015258789,28.267730712890625,2524564,ITX.MC
2021-08-02,28.809999465942383,29.530000686645508,28.75,29.100000381469727,28.771982192993164,13035296,ITX.MC
2021-08-03,29.1299991607666,29.290000915527344,28.729999542236328,28.8700008392334,28.544574737548828,1425722,ITX.MC
2021-08-04,29.040000915527344,29.049999237060547,28.579999923706055,28.649999618530273,28.32705307006836,1260747,ITX.MC
2021-08-05,28.690000534057617,28.8799991607666,28.549999237060547,28.780000686645508,28.455589294433594,1035664,ITX.MC
2021-08-06,28.850000381469727,28.860000610351562,28.6200008392334,28.65999984741211,28.33694076538086,1906830,ITX.MC
2021-08-09,28.729999542236328,28.780000686645508,28.479999542236328,28.6299991607666,28.30727767944336,7122654,ITX.MC
2021-08-10,28.760000228881836,28.969999313354492,28.559999465942383,28.790000915527344,28.465476989746094,5189218,ITX.MC
2021-08-11,28.93000030517578,29.530000686645508,28.93000030517578,29.34000015258789,29.009275436401367,2180008,ITX.MC
2021-08-12,29.299999237060547,29.799999237060547,29.290000915527344,29.75,29.414653778076172,1766053,ITX.MC
2021-08-13,29.799999237060547,30.139999389648438,29.690000534057617,29.979999542236328,29.642061233520508,4834478,ITX.MC
2021-08-16,29.6299991607666,29.690000534057617,29.260000228881836,29.459999084472656,29.12792205810547,2231969,ITX.MC
2021-08-17,29.219999313354492,29.31999969482422,29.06999969482422,29.209999084472656,28.880739212036133,1192477,ITX.MC
2021-08-18,29.18000030517578,29.700000762939453,29.010000228881836,29.600000381469727,29.266345977783203,1830824,ITX.MC
2021-08-19,29.209999084472656,29.350000381469727,28.989999771118164,29.1299991607666,28.8016414642334,2382858,ITX.MC
2021-08-20,29.139999389648438,29.979999542236328,29.079999923706055,29.790000915527344,29.454204559326172,3590881,ITX.MC
2021-08-23,30.059999465942383,30.200000762939453,29.610000610351562,29.799999237060547,29.46409034729004,2552060,ITX.MC
2021-08-24,29.940000534057617,30.09000015258789,29.260000228881836,29.709999084472656,29.375104904174805,1257054,ITX.MC
2021-08-25,29.3799991607666,29.459999084472656,29.190000534057617,29.200000762939453,28.8708553314209,2762134,ITX.MC
2021-08-26,29.040000915527344,29.100000381469727,28.649999618530273,28.829999923706055,28.505023956298828,1746321,ITX.MC
2021-08-27,28.920000076293945,29.100000381469727,28.719999313354492,28.959999084472656,28.63355827331543,1234217,ITX.MC
2021-08-30,28.989999771118164,29.100000381469727,28.799999237060547,28.90999984741211,28.584121704101562,842325,ITX.MC
2021-08-31,29.110000610351562,29.170000076293945,28.549999237060547,28.90999984741211,28.584121704101562,5567306,ITX.MC
2021-09-01,29.290000915527344,30.09000015258789,29.200000762939453,29.799999237060547,29.46409034729004,2007938,ITX.MC
2021-09-02,29.780000686645508,30.049999237060547,29.65999984741211,29.799999237060547,29.46409034729004,12391600,ITX.MC
2021-09-03,29.8799991607666,29.8799991607666,29.469999313354492,29.56999969482422,29.236682891845703,2701202,ITX.MC
2021-09-06,29.600000381469727,29.959999084472656,29.579999923706055,29.75,29.414653778076172,2112135,ITX.MC
2021-09-07,29.809999465942383,29.809999465942383,29.56999969482422,29.75,29.414653778076172,1670685,ITX.MC
2021-09-08,29.760000228881836,30.06999969482422,29.34000015258789,29.739999771118164,29.404766082763672,2429154,ITX.MC
2021-09-09,29.5,29.610000610351562,29.1299991607666,29.459999084472656,29.12792205810547,1864213,ITX.MC
2021-09-10,29.459999084472656,29.690000534057617,29.309999465942383,29.420000076293945,29.0883731842041,3194163,ITX.MC
2021-09-13,29.3799991607666,29.690000534057617,29.0,29.5,29.16747283935547,2335278,ITX.MC
2021-09-14,29.979999542236328,30.18000030517578,29.809999465942383,30.18000030517578,29.839807510375977,2969676,ITX.MC
2021-09-15,30.260000228881836,30.489999771118164,29.479999542236328,29.68000030517578,29.345443725585938,3129655,ITX.MC
2021-09-16,29.989999771118164,31.43000030517578,29.979999542236328,31.25,30.89774513244629,6636196,ITX.MC
2021-09-17,31.420000076293945,31.889999389648438,31.31999969482422,31.709999084472656,31.35256004333496,5767567,ITX.MC
2021-09-20,31.040000915527344,31.989999771118164,30.90999984741211,31.770000457763672,31.411884307861328,5726289,ITX.MC
2021-09-21,31.84000015258789,32.40999984741211,31.65999984741211,32.40999984741211,32.04467010498047,7437743,ITX.MC
2021-09-22,32.5,32.630001068115234,31.940000534057617,32.189998626708984,31.8271484375,7423758,ITX.MC
2021-09-23,32.45000076293945,32.540000915527344,31.989999771118164,32.040000915527344,31.678842544555664,4442560,ITX.MC
2021-09-24,31.989999771118164,32.040000915527344,31.65999984741211,31.65999984741211,31.303123474121094,2582433,ITX.MC
2021-09-27,31.950000762939453,32.36000061035156,31.8700008392334,32.2599983215332,31.896358489990234,9269832,ITX.MC
2021-09-28,32.11000061035156,32.2400016784668,31.209999084472656,31.239999771118164,30.88785743713379,2670098,ITX.MC
2021-09-29,31.649999618530273,32.2400016784668,31.360000610351562,32.189998626708984,31.8271484375,2989923,ITX.MC
2021-09-30,32.45000076293945,32.630001068115234,31.81999969482422,31.81999969482422,31.461320877075195,3191157,ITX.MC
2021-10-01,31.549999237060547,32.040000915527344,31.31999969482422,32.02000045776367,31.659067153930664,2003371,ITX.MC
2021-10-04,31.93000030517578,32.25,31.610000610351562,31.649999618530273,31.293235778808594,1494337,ITX.MC
2021-10-05,31.81999969482422,32.209999084472656,31.719999313354492,32.189998626708984,31.8271484375,1876097,ITX.MC
2021-10-06,31.8700008392334,31.8700008392334,30.719999313354492,30.719999313354492,30.373720169067383,4052225,ITX.MC
2021-10-07,30.770000457763672,31.530000686645508,30.770000457763672,31.5,31.144927978515625,2141891,ITX.MC
2021-10-08,31.3799991607666,31.760000228881836,31.31999969482422,31.31999969482422,30.966957092285156,1937976,ITX.MC
2021-10-11,31.030000686645508,31.149999618530273,30.6299991607666,30.809999465942383,30.462705612182617,2475145,ITX.MC
2021-10-12,30.5,30.790000915527344,30.149999618530273,30.350000381469727,30.007890701293945,7419022,ITX.MC
2021-10-13,30.31999969482422,30.579999923706055,30.040000915527344,30.399999618530273,30.057327270507812,9804088,ITX.MC
2021-10-14,30.639999389648438,30.690000534057617,30.350000381469727,30.3799991607666,30.037551879882812,1949407,ITX.MC
2021-10-15,30.43000030517578,31.219999313354492,30.40999984741211,31.149999618530273,30.798871994018555,2737217,ITX.MC
2021-10-18,31.110000610351562,31.209999084472656,30.790000915527344,31.209999084472656,30.858196258544922,6809335,ITX.MC
2021-10-19,31.520000457763672,31.780000686645508,31.270000457763672,31.739999771118164,31.38222312927246,28669468,ITX.MC
2021-10-20,31.700000762939453,31.889999389648438,31.219999313354492,31.479999542236328,31.125152587890625,20058153,ITX.MC
2021-10-21,31.260000228881836,31.34000015258789,30.899999618530273,31.299999237060547,30.947181701660156,7647675,ITX.MC
2021-10-22,31.360000610351562,31.3700008392334,30.760000228881836,30.760000228881836,30.41326904296875,8078406,ITX.MC
2021-10-25,31.020000457763672,31.030000686645508,30.6299991607666,30.709999084472656,30.363832473754883,31936229,ITX.MC
2021-10-26,30.719999313354492,31.18000030517578,30.690000534057617,30.889999389648438,30.54180335998535,1550396,ITX.MC
2021-10-27,30.739999771118164,31.0,30.479999542236328,30.81999969482422,30.472593307495117,2302271,ITX.MC
2021-10-28,30.719999313354492,31.229999542236328,30.68000030517578,31.049999237060547,30.69999885559082,5460126,ITX.MC
2021-10-29,30.700000762939453,31.239999771118164,30.59000015258789,31.239999771118164,31.239999771118164,2697831,ITX.MC
2021-11-01,31.3799991607666,32.150001525878906,31.31999969482422,32.040000915527344,32.040000915527344,7769470,ITX.MC
2021-11-02,32.119998931884766,32.40999984741211,31.729999542236328,31.729999542236328,31.729999542236328,13962806,ITX.MC
2021-11-03,31.790000915527344,31.84000015258789,31.170000076293945,31.489999771118164,31.489999771118164,10986501,ITX.MC
2021-11-04,31.639999389648438,32.189998626708984,31.479999542236328,32.189998626708984,32.189998626708984,13110295,ITX.MC
2021-11-05,32.11000061035156,32.34000015258789,31.760000228881836,32.27000045776367,32.27000045776367,12203418,ITX.MC
2021-11-08,32.099998474121094,32.099998474121094,31.270000457763672,31.469999313354492,31.469999313354492,39763409,ITX.MC
2021-11-09,31.3700008392334,31.979999542236328,31.270000457763672,31.889999389648438,31.889999389648438,12370611,ITX.MC
2021-11-10,31.719999313354492,32.279998779296875,31.670000076293945,32.279998779296875,32.279998779296875,4566069,ITX.MC
2021-11-11,32.130001068115234,32.189998626708984,31.770000457763672,31.770000457763672,31.770000457763672,6287364,ITX.MC
2021-11-12,31.670000076293945,31.959999084472656,31.579999923706055,31.799999237060547,31.799999237060547,8911288,ITX.MC
2021-11-15,31.760000228881836,31.860000610351562,31.530000686645508,31.829999923706055,31.829999923706055,3148348,ITX.MC
2021-11-16,31.739999771118164,31.899999618530273,31.3799991607666,31.729999542236328,31.729999542236328,2092476,ITX.MC
2021-11-17,31.559999465942383,31.780000686645508,31.34000015258789,31.549999237060547,31.549999237060547,3427142,ITX.MC
2021-11-18,31.579999923706055,31.950000762939453,31.450000762939453,31.809999465942383,31.809999465942383,2748699,ITX.MC
2021-11-19,32.0,32.040000915527344,30.290000915527344,30.469999313354492,30.469999313354492,4541118,ITX.MC
2021-11-22,30.56999969482422,31.25,30.549999237060547,31.040000915527344,31.040000915527344,2404927,ITX.MC
2021-11-23,30.959999084472656,32.2400016784668,30.790000915527344,31.8799991607666,31.8799991607666,2498622,ITX.MC
2021-11-24,31.8799991607666,31.8799991607666,30.829999923706055,31.110000610351562,31.110000610351562,3258834,ITX.MC
2021-11-25,31.299999237060547,31.329999923706055,30.350000381469727,30.760000228881836,30.760000228881836,3930729,ITX.MC
2021-11-26,30.049999237060547,30.299999237060547,29.0,29.239999771118164,29.239999771118164,5178739,ITX.MC
2021-11-29,29.549999237060547,30.1299991607666,29.360000610351562,29.670000076293945,29.670000076293945,2919755,ITX.MC
2021-11-30,28.5,28.729999542236328,27.739999771118164,27.860000610351562,27.860000610351562,10245875,ITX.MC
2021-12-01,29.0,29.229999542236328,28.25,29.110000610351562,29.110000610351562,3893957,ITX.MC
2021-12-02,28.790000915527344,29.219999313354492,28.209999084472656,28.399999618530273,28.399999618530273,4008103,ITX.MC
2021-12-03,28.6299991607666,28.729999542236328,27.799999237060547,27.850000381469727,27.850000381469727,3038588,ITX.MC
2021-12-06,28.15999984741211,28.6200008392334,27.940000534057617,28.6200008392334,28.6200008392334,2960161,ITX.MC
2021-12-07,28.989999771118164,29.65999984741211,28.690000534057617,29.65999984741211,29.65999984741211,4157926,ITX.MC
2021-12-08,29.719999313354492,29.889999389648438,28.719999313354492,28.799999237060547,28.799999237060547,5033265,ITX.MC
2021-12-09,28.700000762939453,28.790000915527344,28.209999084472656,28.280000686645508,28.280000686645508,3193042,ITX.MC
2021-12-10,28.389999389648438,28.799999237060547,28.209999084472656,28.399999618530273,28.399999618530273,2448779,ITX.MC
2021-12-13,28.420000076293945,28.579999923706055,28.079999923706055,28.239999771118164,28.239999771118164,2769532,ITX.MC
2021-12-14,28.360000610351562,29.06999969482422,28.360000610351562,28.940000534057617,28.940000534057617,5233632,ITX.MC
2021-12-15,28.780000686645508,28.780000686645508,27.100000381469727,27.43000030517578,27.43000030517578,5549133,ITX.MC
2021-12-16,28.0,28.270000457763672,27.729999542236328,27.829999923706055,27.829999923706055,3946434,ITX.MC
2021-12-17,27.780000686645508,28.06999969482422,27.59000015258789,27.809999465942383,27.809999465942383,9009274,ITX.MC
2021-12-20,27.200000762939453,27.760000228881836,27.030000686645508,27.6200008392334,27.6200008392334,2823548,ITX.MC
2021-12-21,28.030000686645508,28.049999237060547,27.520000457763672,27.829999923706055,27.829999923706055,2896856,ITX.MC
2021-12-22,27.8799991607666,28.049999237060547,27.6200008392334,28.040000915527344,28.040000915527344,1414761,ITX.MC
2021-12-23,28.079999923706055,28.280000686645508,28.049999237060547,28.149999618530273,28.149999618530273,1566972,ITX.MC
2021-12-27,28.0,28.280000686645508,27.90999984741211,28.219999313354492,28.219999313354492,949069,ITX.MC
2021-12-28,28.229999542236328,28.34000015258789,28.110000610351562,28.200000762939453,28.200000762939453,888557,ITX.MC
2021-12-29,28.280000686645508,28.350000381469727,28.010000228881836,28.190000534057617,28.190000534057617,1313427,ITX.MC
2021-12-30,28.170000076293945,28.579999923706055,28.139999389648438,28.530000686645508,28.530000686645508,1459057,ITX.MC
2022-01-03,28.649999618530273,29.059999465942383,28.540000915527344,28.65999984741211,28.65999984741211,1590145,ITX.MC
2022-01-04,28.969999313354492,28.969999313354492,28.40999984741211,28.510000228881836,28.510000228881836,1933130,ITX.MC
2022-01-05,28.5,28.719999313354492,28.360000610351562,28.459999084472656,28.459999084472656,1809780,ITX.MC
2022-01-06,28.0,28.3700008392334,27.799999237060547,28.270000457763672,28.270000457763672,2829840,ITX.MC
2022-01-07,28.190000534057617,28.31999969482422,27.549999237060547,27.65999984741211,27.65999984741211,2276001,ITX.MC
2022-01-10,27.84000015258789,28.040000915527344,27.579999923706055,27.68000030517578,27.68000030517578,2585589,ITX.MC
2022-01-11,28.010000228881836,28.239999771118164,27.8700008392334,27.940000534057617,27.940000534057617,1888616,ITX.MC
2022-01-12,28.09000015258789,28.1299991607666,27.889999389648438,27.889999389648438,27.889999389648438,3272888,ITX.MC
2022-01-13,27.850000381469727,28.139999389648438,27.600000381469727,27.8799991607666,27.8799991607666,2535858,ITX.MC
2022-01-14,27.719999313354492,27.850000381469727,27.56999969482422,27.770000457763672,27.770000457763672,1782131,ITX.MC
2022-01-17,27.760000228881836,28.030000686645508,27.739999771118164,27.90999984741211,27.90999984741211,3701008,ITX.MC
2022-01-18,27.809999465942383,28.09000015258789,27.649999618530273,27.850000381469727,27.850000381469727,3078588,ITX.MC
2022-01-19,28.700000762939453,29.030000686645508,28.549999237060547,28.59000015258789,28.59000015258789,3766326,ITX.MC
2022-01-20,28.709999084472656,28.84000015258789,28.329999923706055,28.5,28.5,1743866,ITX.MC
2022-01-21,28.139999389648438,28.440000534057617,27.790000915527344,28.100000381469727,28.100000381469727,5874461,ITX.MC
2022-01-24,28.149999618530273,28.190000534057617,26.850000381469727,27.149999618530273,27.149999618530273,3320272,ITX.MC
2022-01-25,27.600000381469727,27.65999984741211,27.15999984741211,27.360000610351562,27.360000610351562,2343571,ITX.MC
2022-01-26,27.860000610351562,28.059999465942383,27.489999771118164,27.559999465942383,27.559999465942383,2023070,ITX.MC
2022-01-27,26.950000762939453,27.34000015258789,26.84000015258789,27.329999923706055,27.329999923706055,2606204,ITX.MC
2022-01-28,27.690000534057617,28.06999969482422,26.65999984741211,27.030000686645508,27.030000686645508,3618212,ITX.MC
2022-01-31,27.270000457763672,27.290000915527344,26.68000030517578,26.739999771118164,26.739999771118164,3408822,ITX.MC
2022-02-01,27.0,27.399999618530273,26.75,27.030000686645508,27.030000686645508,4294040,ITX.MC
2022-02-02,27.110000610351562,27.149999618530273,26.40999984741211,26.40999984741211,26.40999984741211,3000724,ITX.MC
2022-02-03,26.350000381469727,26.459999084472656,25.760000228881836,25.81999969482422,25.81999969482422,4950240,ITX.MC
2022-02-04,26.040000915527344,26.06999969482422,25.020000457763672,25.040000915527344,25.040000915527344,5187169,ITX.MC
2022-02-07,25.299999237060547,25.350000381469727,24.799999237060547,24.799999237060547,24.799999237060547,4104199,ITX.MC
2022-02-08,24.940000534057617,25.549999237060547,24.8700008392334,25.489999771118164,25.489999771118164,3665953,ITX.MC
2022-02-09,25.75,26.139999389648438,25.6299991607666,25.940000534057617,25.940000534057617,6043161,ITX.MC
2022-02-10,26.399999618530273,26.59000015258789,26.06999969482422,26.229999542236328,26.229999542236328,2759250,ITX.MC
2022-02-11,26.049999237060547,26.1200008392334,25.75,25.75,25.75,2295967,ITX.MC
2022-02-14,25.3799991607666,25.420000076293945,24.709999084472656,25.329999923706055,25.329999923706055,3301888,ITX.MC
2022-02-15,25.290000915527344,25.469999313354492,25.1200008392334,25.200000762939453,25.200000762939453,4452879,ITX.MC
2022-02-16,25.15999984741211,25.43000030517578,25.149999618530273,25.43000030517578,25.43000030517578,6986675,ITX.MC
2022-02-17,25.290000915527344,25.549999237060547,25.170000076293945,25.459999084472656,25.459999084472656,2854682,ITX.MC
2022-02-18,25.489999771118164,25.56999969482422,25.170000076293945,25.350000381469727,25.350000381469727,3050382,ITX.MC
2022-02-21,25.56999969482422,25.56999969482422,24.81999969482422,25.1200008392334,25.1200008392334,2160100,ITX.MC
2022-02-22,24.649999618530273,25.049999237060547,24.510000228881836,24.649999618530273,24.649999618530273,2360747,ITX.MC
2022-02-23,24.65999984741211,25.149999618530273,24.469999313354492,24.610000610351562,24.610000610351562,7052347,ITX.MC
2022-02-24,23.530000686645508,24.0,23.200000762939453,23.65999984741211,23.65999984741211,5477511,ITX.MC
2022-02-25,23.889999389648438,24.34000015258789,23.3700008392334,24.239999771118164,24.239999771118164,7638166,ITX.MC
2022-02-28,23.520000457763672,23.700000762939453,22.639999389648438,23.600000381469727,23.600000381469727,7161555,ITX.MC
2022-03-01,23.219999313354492,23.670000076293945,22.760000228881836,22.790000915527344,22.790000915527344,3886675,ITX.MC
2022-03-02,22.639999389648438,22.950000762939453,22.18000030517578,22.739999771118164,22.739999771118164,4616794,ITX.MC
2022-03-03,22.709999084472656,22.8700008392334,21.100000381469727,21.15999984741211,21.15999984741211,8950507,ITX.MC
2022-03-04,20.93000030517578,20.989999771118164,20.139999389648438,20.360000610351562,20.360000610351562,8839792,ITX.MC
2022-03-07,19.450000762939453,20.290000915527344,18.545000076293945,19.8799991607666,19.8799991607666,7308633,ITX.MC
2022-03-08,19.489999771118164,21.299999237060547,19.395000457763672,21.200000762939453,21.200000762939453,10637691,ITX.MC
2022-03-09,22.0,22.8700008392334,21.770000457763672,22.639999389648438,22.639999389648438,10165581,ITX.MC
2022-03-10,22.520000457763672,22.579999923706055,21.25,21.56999969482422,21.56999969482422,6637187,ITX.MC
2022-03-11,21.709999084472656,22.8700008392334,21.6200008392334,21.760000228881836,21.760000228881836,4131357,ITX.MC
2022-03-14,22.15999984741211,22.899999618530273,22.0,22.229999542236328,22.229999542236328,4823636,ITX.MC
2022-03-15,21.950000762939453,22.510000228881836,21.700000762939453,21.90999984741211,21.90999984741211,5128259,ITX.MC
